,name,released,background_image,rating,rating_top,ratings_count,playtime,suggestions_count,reviews_count,rating_title_0,rating_percentage_0,rating_title_1,rating_percentage_1,rating_title_2,rating_percentage_2,rating_title_3,rating_percentage_3,platform_name_21,genre_18,tags_extracted
101,Fall Guys: Ultimate Knockout,2020-08-04,https://media.rawg.io/media/games/5eb/5eb49eb2fa0738fdb5bacea557b1bc57.jpg,3.74,4.0,1277.0,6.0,182.0,1301.0,recommended,60.11,meh,21.68,exceptional,12.61,skip,5.61,,,[]
102,Just Cause 2,2010-03-23,https://media.rawg.io/media/games/a3c/a3c529a12c896c0ef02db5b4741de2ba.jpg,3.61,4.0,1314.0,3.0,578.0,1321.0,recommended,51.1,meh,28.69,exceptional,12.57,skip,7.65,,,"['Singleplayer', 'Multiplayer']"
103,BioShock 2 Remastered,2016-09-15,https://media.rawg.io/media/games/7c4/7c448374df84b607f67ce9182a3a3ca7.jpg,4.01,4.0,961.0,4.0,443.0,967.0,recommended,50.36,exceptional,32.37,meh,10.24,skip,7.03,,,"['Singleplayer', 'Multiplayer']"
104,Bastion,2011-07-20,https://media.rawg.io/media/games/f99/f9979698c43fd84c3ab69280576dd3af.jpg,4.15,4.0,1636.0,4.0,554.0,1656.0,recommended,44.14,exceptional,38.41,meh,14.43,skip,3.02,,,['Singleplayer']
105,NieR:Automata,2017-03-17,https://media.rawg.io/media/games/5a4/5a44112251d70a25291cc33757220fce.jpg,4.37,5.0,2037.0,14.0,650.0,2070.0,exceptional,60.0,recommended,26.38,meh,9.18,skip,4.44,,,['Singleplayer']
106,Minecraft,2009-05-10,https://media.rawg.io/media/games/b4e/b4e4c73d5aa4ec66bbf75375c4847a2b.jpg,4.42,5.0,2829.0,26.0,350.0,2880.0,exceptional,59.13,recommended,30.38,meh,7.4,skip,3.09,,,['Multiplayer']
107,Journey,2012-03-13,https://media.rawg.io/media/games/baf/baf9905270314e07e6850cffdb51df41.jpg,4.32,5.0,2392.0,2.0,222.0,2407.0,exceptional,53.34,recommended,33.24,meh,9.64,skip,3.78,,,"['Singleplayer', 'Multiplayer']"
108,Mad Max,2015-08-31,https://media.rawg.io/media/games/d7d/d7d33daa1892e2468cd0263d5dfc957e.jpg,3.77,4.0,1675.0,11.0,563.0,1693.0,recommended,54.34,meh,24.81,exceptional,16.07,skip,4.78,,,"['Singleplayer', 'Multiplayer']"
109,Monster Hunter: World,2018-01-26,https://media.rawg.io/media/games/21c/21cc15d233117c6809ec86870559e105.jpg,4.01,5.0,1575.0,15.0,596.0,1595.0,exceptional,37.74,recommended,37.24,meh,19.37,skip,5.64,,,"['Singleplayer', 'Multiplayer']"
110,Resident Evil 7: Biohazard,2017-01-23,https://media.rawg.io/media/games/cee/cee577e2097a59b77193fe2bce94667d.jpg,4.33,5.0,1839.0,10.0,286.0,1869.0,exceptional,49.81,recommended,40.02,meh,6.69,skip,3.48,,,"['Singleplayer', 'Multiplayer']"
111,XCOM: Enemy Unknown,2012-10-09,https://media.rawg.io/media/games/238/2383a172b4d50a7b44e07980eb7141ea.jpg,4.2,4.0,1543.0,13.0,508.0,1551.0,recommended,49.45,exceptional,38.56,meh,8.83,skip,3.16,,,"['Singleplayer', 'Multiplayer']"
112,Hades,2020-09-17,https://media.rawg.io/media/games/1f4/1f47a270b8f241e4676b14d39ec620f7.jpg,4.45,5.0,1844.0,9.0,596.0,1882.0,exceptional,61.37,recommended,28.85,meh,6.43,skip,3.35,,,['Singleplayer']
113,Titanfall 2,2016-10-28,https://media.rawg.io/media/games/569/56978b5a77f13aa2ec5d09ec81d01cad.jpg,4.31,5.0,1966.0,5.0,621.0,2001.0,exceptional,45.38,recommended,45.08,meh,7.0,skip,2.55,,,"['Singleplayer', 'Multiplayer']"
114,Brothers: A Tale of Two Sons,2013-08-07,https://media.rawg.io/media/games/b6b/b6b20bfc4b34e312dbc8aac53c95a348.jpg,4.19,5.0,1593.0,3.0,623.0,1607.0,exceptional,43.62,recommended,40.95,meh,10.7,skip,4.73,,,"['Singleplayer', 'Multiplayer']"
115,Cities: Skylines,2015-03-10,https://media.rawg.io/media/games/25c/25c4776ab5723d5d735d8bf617ca12d9.jpg,4.12,4.0,1457.0,9.0,429.0,1467.0,recommended,55.69,exceptional,31.08,meh,10.36,skip,2.86,,,['Singleplayer']
116,Brutal Legend,2009-10-12,https://media.rawg.io/media/games/af7/af7a831001c5c32c46e950cc883b8cb7.jpg,3.65,4.0,1067.0,5.0,670.0,1074.0,recommended,49.81,meh,25.7,exceptional,16.11,skip,8.38,,,"['Singleplayer', 'Multiplayer']"
117,Paladins,2016-09-15,https://media.rawg.io/media/games/d2c/d2c74dacd89fd817c2deb625b01adb1a.jpg,3.09,3.0,1373.0,6.0,548.0,1377.0,meh,42.19,recommended,35.44,skip,17.86,exceptional,4.5,,,['Multiplayer']
118,Batman: Arkham City - Game of the Year Edition,2012-09-07,https://media.rawg.io/media/games/c50/c5085506fe4b5e20fc7aa5ace842c20b.jpg,4.4,5.0,1418.0,9.0,680.0,1423.0,exceptional,52.92,recommended,39.35,meh,4.99,skip,2.74,,,['Singleplayer']
119,Middle-earth: Shadow of War,2017-09-27,https://media.rawg.io/media/games/21a/21ad672cedee9b4378abb6c2d2e626ee.jpg,3.85,4.0,1315.0,13.0,382.0,1326.0,recommended,55.43,exceptional,19.91,meh,19.31,skip,5.35,,,['Singleplayer']
120,Heavy Rain,2010-02-17,https://media.rawg.io/media/games/0af/0af85e8edddfa55368e47c539914a220.jpg,4.11,4.0,2350.0,4.0,437.0,2363.0,recommended,46.25,exceptional,36.78,meh,12.57,skip,4.4,,,['Singleplayer']
121,Mafia II,2010-08-24,https://media.rawg.io/media/games/9e5/9e5b274c7e3aa5e30beba31b834b0e7e.jpg,4.24,4.0,2082.0,13.0,570.0,2098.0,recommended,48.24,exceptional,40.04,meh,9.39,skip,2.34,,,"['Singleplayer', 'Multiplayer']"
122,ARK: Survival Of The Fittest,2016-03-15,https://media.rawg.io/media/games/095/0953bf01cd4e4dd204aba85489ac9868.jpg,2.6,3.0,497.0,1.0,332.0,498.0,meh,41.16,skip,34.94,recommended,18.27,exceptional,5.62,,,"['Singleplayer', 'Multiplayer']"
123,Watch Dogs,2014-05-27,https://media.rawg.io/media/games/879/879c930f9c6787c920153fa2df452eb3.jpg,3.58,4.0,2097.0,17.0,654.0,2112.0,recommended,48.91,meh,32.58,exceptional,11.55,skip,6.96,,,"['Singleplayer', 'Multiplayer']"
124,Far Cry 5,2018-03-27,https://media.rawg.io/media/games/bce/bce62fbc7cf74bf6a1a37340993ec148.jpg,3.71,4.0,2023.0,19.0,386.0,2063.0,recommended,53.85,meh,26.47,exceptional,14.2,skip,5.48,,,"['Singleplayer', 'Multiplayer']"
125,Batman: Arkham Asylum Game of the Year Edition,2010-03-26,https://media.rawg.io/media/games/fd8/fd882c8267a44621a0de6f9cec77ae90.jpg,4.38,5.0,1540.0,8.0,528.0,1546.0,exceptional,54.53,recommended,36.42,meh,5.5,skip,3.56,,,['Singleplayer']
126,SEGA Mega Drive and Genesis Classics,2010-06-01,https://media.rawg.io/media/games/0fd/0fd84d36596a83ef2e5a35f63a072218.jpg,2.99,4.0,561.0,2.0,389.0,562.0,recommended,40.04,skip,30.07,meh,20.11,exceptional,9.79,,,"['Singleplayer', 'Multiplayer']"
127,Psychonauts,2005-04-01,https://media.rawg.io/media/games/c89/c89ca70716080733d03724277df2c6c7.jpg,4.03,5.0,944.0,4.0,442.0,959.0,exceptional,43.69,recommended,34.93,meh,11.57,skip,9.8,,,['Singleplayer']
128,INSIDE,2016-06-28,https://media.rawg.io/media/games/d5a/d5a24f9f71315427fa6e966fdd98dfa6.jpg,4.39,5.0,2449.0,4.0,252.0,2483.0,exceptional,56.58,recommended,33.43,meh,6.36,skip,3.62,,,['Singleplayer']
129,Shadow of the Tomb Raider,2018-09-14,https://media.rawg.io/media/games/7f6/7f6cd70ba2ad57053b4847c13569f2d8.jpg,3.91,4.0,1547.0,10.0,654.0,1564.0,recommended,58.06,exceptional,19.57,meh,19.37,skip,3.01,,,['Singleplayer']
130,Fallout,1997-09-30,https://media.rawg.io/media/games/14a/14a83c56ff668baaced6e8c8704b6391.jpg,4.19,5.0,1173.0,1.0,585.0,1184.0,exceptional,52.45,recommended,31.33,skip,8.45,meh,7.77,,,['Singleplayer']
131,Max Payne 3,2012-05-15,https://media.rawg.io/media/games/5bf/5bf88a28de96321c86561a65ee48e6c2.jpg,4.25,4.0,1845.0,11.0,615.0,1863.0,recommended,47.45,exceptional,41.22,meh,9.13,skip,2.2,,,"['Singleplayer', 'Multiplayer']"
132,Undertale,2015-09-14,https://media.rawg.io/media/games/ffe/ffed87105b14f5beff72ff44a7793fd5.jpg,4.34,5.0,1765.0,5.0,132.0,1796.0,exceptional,60.24,recommended,24.44,meh,9.74,skip,5.57,,,['Singleplayer']
133,Saints Row IV,2013-08-20,https://media.rawg.io/media/games/e3d/e3ddc524c6292a435d01d97cc5f42ea7.jpg,3.82,4.0,1575.0,13.0,586.0,1587.0,recommended,57.66,meh,20.54,exceptional,17.08,skip,4.73,,,"['Singleplayer', 'Multiplayer']"
134,Assassin's Creed II,2009-11-17,https://media.rawg.io/media/games/1be/1bed7fae69d1004c09dfe1101d5a3a94.jpg,4.42,5.0,2746.0,14.0,631.0,2770.0,exceptional,54.77,recommended,37.11,meh,5.88,skip,2.24,,,[]
135,Alien: Isolation,2014-10-05,https://media.rawg.io/media/games/daa/daaee07fcb40744d90cf8142f94a241f.jpg,4.19,5.0,1396.0,5.0,524.0,1409.0,exceptional,44.64,recommended,39.6,meh,11.0,skip,4.76,,,['Singleplayer']
136,Assassin's Creed Odyssey,2018-10-05,https://media.rawg.io/media/games/c6b/c6bd26767c1053fef2b10bb852943559.jpg,3.99,4.0,1971.0,32.0,641.0,2003.0,recommended,48.23,exceptional,30.4,meh,16.18,skip,5.19,,,['Singleplayer']
137,The Darkness II,2012-02-07,https://media.rawg.io/media/games/744/744adc36e6573dd67a0cb0e373738d19.jpg,3.7,4.0,1082.0,3.0,679.0,1087.0,recommended,58.6,meh,17.76,exceptional,14.72,skip,8.92,,,"['Singleplayer', 'Multiplayer']"
138,Firewatch,2016-02-08,https://media.rawg.io/media/games/0be/0bea0a08a4d954337305391b778a7f37.jpg,4.3,5.0,2375.0,5.0,412.0,2409.0,exceptional,45.08,recommended,44.67,meh,7.8,skip,2.45,,,[]
139,Sekiro: Shadows Die Twice,2019-03-22,https://media.rawg.io/media/games/67f/67f62d1f062a6164f57575e0604ee9f6.jpg,4.38,5.0,1961.0,15.0,524.0,1995.0,exceptional,60.1,recommended,26.37,meh,9.02,skip,4.51,,,['Singleplayer']
140,Unturned,2014-07-07,https://media.rawg.io/media/games/93e/93ee6101e1c943732f06080dddb0fe4c.jpg,2.71,3.0,1058.0,3.0,261.0,1060.0,meh,41.6,skip,30.38,recommended,24.06,exceptional,3.96,,,"['Singleplayer', 'Multiplayer']"
141,Warhammer: Vermintide 2,2018-03-08,https://media.rawg.io/media/games/5be/5bec14622f6faf804a592176577c1347.jpg,3.62,4.0,729.0,7.0,250.0,740.0,recommended,53.24,meh,24.73,exceptional,13.24,skip,8.78,,,[]
142,Tom Clancy's Rainbow Six Siege,2015-12-01,https://media.rawg.io/media/games/b34/b3419c2706f8f8dbe40d08e23642ad06.jpg,3.89,4.0,1465.0,31.0,472.0,1479.0,recommended,53.08,exceptional,24.41,meh,16.29,skip,6.22,,,"['Singleplayer', 'Multiplayer']"
143,ARK: Survival Evolved,2015-06-02,https://media.rawg.io/media/games/58a/58ac7f6569259dcc0b60b921869b19fc.jpg,3.02,3.0,615.0,6.0,612.0,618.0,meh,39.16,recommended,27.99,skip,22.82,exceptional,10.03,,,"['Singleplayer', 'Multiplayer']"
144,Darksiders,2010-01-27,https://media.rawg.io/media/games/8d4/8d46786ca86b1d95f3dc7e700e2dc4dd.jpg,3.76,4.0,1181.0,3.0,667.0,1184.0,recommended,56.93,meh,19.76,exceptional,16.47,skip,6.84,,,['Singleplayer']
145,Metro Exodus,2019-02-13,https://media.rawg.io/media/games/152/152e788b7504aa2753c86dae912fb34c.jpg,4.16,4.0,1586.0,6.0,622.0,1613.0,recommended,42.53,exceptional,39.99,meh,14.32,skip,3.16,,,['Singleplayer']
146,Transistor,2014-05-20,https://media.rawg.io/media/games/d1f/d1f872a48286b6b751670817d5c1e1be.jpg,4.18,5.0,1439.0,4.0,496.0,1454.0,exceptional,44.5,recommended,37.76,meh,13.41,skip,4.33,,,['Singleplayer']
147,Hitman 2,2018-11-13,https://media.rawg.io/media/games/858/858c016de0cf7bc21a57dcc698a04a0c.jpg,4.04,4.0,1183.0,5.0,299.0,1192.0,recommended,52.85,exceptional,31.04,meh,10.49,skip,5.62,,,"['Singleplayer', 'Multiplayer']"
148,Cuphead,2017-09-29,https://media.rawg.io/media/games/226/2262cea0b385db6cf399f4be831603b0.jpg,4.37,5.0,1928.0,6.0,502.0,1966.0,exceptional,50.41,recommended,40.44,meh,6.92,skip,2.24,,,['Singleplayer']
149,Batman: Arkham Origins,2013-10-25,https://media.rawg.io/media/games/fc3/fc30790a3b3c738d7a271b02c1e26dc2.jpg,3.94,4.0,1522.0,12.0,607.0,1538.0,recommended,58.13,exceptional,21.07,meh,17.56,skip,3.25,,,"['Singleplayer', 'Multiplayer']"
150,No Man's Sky,2016-08-09,https://media.rawg.io/media/games/174/1743b3dd185bda4a7be349347d4064df.jpg,3.7,4.0,1492.0,14.0,751.0,1504.0,recommended,48.87,meh,26.53,exceptional,17.62,skip,6.98,,,"['Singleplayer', 'Multiplayer']"
151,Assassin's Creed Origins,2017-10-27,https://media.rawg.io/media/games/336/336c6bd63d83cf8e59937ab8895d1240.jpg,3.97,4.0,1972.0,30.0,326.0,2001.0,recommended,51.87,exceptional,26.74,meh,17.44,skip,3.95,,,[]
152,Titan Quest Anniversary Edition,2016-08-31,https://media.rawg.io/media/games/33d/33df5a032898b8ab7e3773c7a5f1d336.jpg,3.79,4.0,758.0,5.0,511.0,764.0,recommended,51.96,exceptional,21.99,meh,17.8,skip,8.25,,,"['Singleplayer', 'Multiplayer']"
153,Brawlhalla,2014-04-30,https://media.rawg.io/media/games/35b/35b47c4d85cd6e08f3e2ca43ea5ce7bb.jpg,3.22,4.0,1061.0,2.0,399.0,1069.0,recommended,42.75,meh,37.7,skip,14.87,exceptional,4.68,,,"['Singleplayer', 'Multiplayer']"
154,War Thunder,2013-08-15,https://media.rawg.io/media/games/d07/d0790809a13027251b6d0f4dc7538c58.jpg,3.2,4.0,997.0,6.0,539.0,1002.0,recommended,38.52,meh,35.73,skip,17.47,exceptional,8.28,,,"['Singleplayer', 'Multiplayer']"
155,Battlefield 1,2016-10-21,https://media.rawg.io/media/games/998/9980c4296f311d8bcc5b451ca51e4fe1.jpg,3.83,4.0,1875.0,5.0,625.0,1887.0,recommended,54.74,meh,21.83,exceptional,18.76,skip,4.66,,,"['Singleplayer', 'Multiplayer']"
156,Layers of Fear,2016-02-16,https://media.rawg.io/media/games/6a2/6a2e48933245e2cd3c92248c75c925e1.jpg,3.53,4.0,1083.0,3.0,555.0,1088.0,recommended,48.53,meh,22.7,exceptional,15.44,skip,13.33,,,['Singleplayer']
157,The Wolf Among Us,2013-10-10,https://media.rawg.io/media/games/be0/be084b850302abe81675bc4ffc08a0d0.jpg,4.4,5.0,2051.0,9.0,554.0,2072.0,exceptional,54.01,recommended,37.64,meh,5.36,skip,2.99,,,['Singleplayer']
158,Crusader Kings II,2012-02-13,https://media.rawg.io/media/games/c22/c22d804ac753c72f2617b3708a625dec.jpg,3.59,4.0,725.0,3.0,503.0,731.0,recommended,34.2,exceptional,29.82,meh,18.33,skip,17.65,,,"['Singleplayer', 'Multiplayer']"
159,GRID 2,2013-05-27,https://media.rawg.io/media/games/27b/27b02ffaab6b250cc31bf43baca1fc34.jpg,3.3,4.0,807.0,4.0,403.0,808.0,recommended,47.65,meh,27.97,skip,16.58,exceptional,7.8,,,"['Singleplayer', 'Multiplayer']"
160,The Stanley Parable,2013-10-17,https://media.rawg.io/media/screenshots/8f0/8f0b94922ad5e59968852649697b2643.jpg,4.37,5.0,1958.0,3.0,174.0,1974.0,exceptional,54.2,recommended,34.7,meh,8.21,skip,2.89,,,['Singleplayer']
161,Far Cry 4,2014-11-18,https://media.rawg.io/media/games/b39/b396dac1f3e0f538841aa0355dd066d3.jpg,3.81,4.0,1802.0,18.0,498.0,1826.0,recommended,58.16,meh,23.06,exceptional,15.17,skip,3.61,,,"['Singleplayer', 'Multiplayer']"
162,DOOM Eternal,2020-03-20,https://media.rawg.io/media/games/3ea/3ea3c9bbd940b6cb7f2139e42d3d443f.jpg,4.37,5.0,1287.0,12.0,678.0,1320.0,exceptional,56.06,recommended,30.45,meh,10.45,skip,3.03,,,"['Singleplayer', 'Multiplayer']"
163,Deus Ex: Human Revolution - Director's Cut,2013-10-22,https://media.rawg.io/media/games/a12/a12f806432cb385bc286f0935c49cd14.jpg,4.3,5.0,1335.0,6.0,612.0,1346.0,exceptional,50.59,recommended,38.19,meh,6.46,skip,4.75,,,['Singleplayer']
164,Halo Infinite,2021-12-08,https://media.rawg.io/media/games/e1f/e1ffbeb1bac25b19749ad285ca29e158.jpg,3.66,4.0,683.0,2.0,895.0,698.0,recommended,46.42,meh,27.79,exceptional,17.77,skip,8.02,,,"['Singleplayer', 'Multiplayer']"
165,Resident Evil 5,2009-03-03,https://media.rawg.io/media/games/974/974342a3959981a17bdbbff2fd7f97b0.jpg,3.81,4.0,1539.0,11.0,684.0,1549.0,recommended,58.88,meh,20.66,exceptional,15.88,skip,4.58,,,"['Singleplayer', 'Multiplayer']"
166,Call of Duty: Modern Warfare 2,2009-11-10,https://media.rawg.io/media/games/9af/9af24c1886e2c7b52a4a2c65aa874638.jpg,4.26,4.0,1949.0,22.0,638.0,1958.0,recommended,51.02,exceptional,39.43,meh,7.66,skip,1.89,,,"['Singleplayer', 'Multiplayer']"
167,XCOM 2,2016-02-04,https://media.rawg.io/media/games/9bf/9bfac18ff678f41a4674250fa0e04a52.jpg,4.1,4.0,1264.0,15.0,642.0,1277.0,recommended,45.97,exceptional,36.96,meh,11.98,skip,5.09,,,"['Singleplayer', 'Multiplayer']"
168,Insurgency,2014-01-22,https://media.rawg.io/media/games/1a1/1a17e9b6286edb7e1f1e510110ccb0c0.jpg,3.42,4.0,942.0,4.0,555.0,946.0,recommended,49.05,meh,26.96,skip,13.85,exceptional,10.15,,,"['Singleplayer', 'Multiplayer']"
169,Assassin’s Creed III,2012-10-30,https://media.rawg.io/media/games/275/2759da6fcaa8f81f21800926168c85f6.jpg,3.74,4.0,2054.0,22.0,453.0,2074.0,recommended,53.38,meh,26.18,exceptional,15.33,skip,5.11,,,"['Singleplayer', 'Multiplayer']"
170,Disco Elysium,2019-10-14,https://media.rawg.io/media/games/840/8408ad3811289a6a5830cae60fb0b62a.jpg,4.42,5.0,1134.0,6.0,628.0,1153.0,exceptional,67.74,recommended,19.51,skip,6.5,meh,6.24,,,['Singleplayer']
171,Ori and the Blind Forest: Definitive Edition,2016-04-27,https://media.rawg.io/media/games/04a/04a7e7e185fb51493bdcbe1693a8b3dc.jpg,4.42,5.0,1638.0,6.0,499.0,1663.0,exceptional,59.17,recommended,31.39,meh,5.77,skip,3.67,,,['Singleplayer']
172,Trine 2: Complete Story,2013-06-05,https://media.rawg.io/media/screenshots/c97/c97b943741f5fbc936fe054d9d58851d.jpg,3.72,4.0,882.0,4.0,566.0,884.0,recommended,60.29,meh,18.44,exceptional,13.46,skip,7.81,,,"['Singleplayer', 'Multiplayer']"
173,Saints Row 2,2008-10-14,https://media.rawg.io/media/games/10d/10d19e52e5e8415d16a4d344fe711874.jpg,3.56,4.0,876.0,2.0,517.0,881.0,recommended,47.67,meh,23.38,exceptional,16.57,skip,12.37,,,"['Singleplayer', 'Multiplayer']"
174,Among Us,2018-07-25,https://media.rawg.io/media/games/e74/e74458058b35e01c1ae3feeb39a3f724.jpg,3.85,4.0,1223.0,5.0,142.0,1253.0,recommended,56.26,meh,19.71,exceptional,19.15,skip,4.87,,,['Multiplayer']
175,Viscera Cleanup Detail: Shadow Warrior,2013-09-26,https://media.rawg.io/media/screenshots/f2f/f2f3c93d6153da7aee590f3ab8ccd803.jpg,2.59,3.0,571.0,2.0,478.0,572.0,meh,39.69,skip,34.97,recommended,22.2,exceptional,3.15,,,"['Singleplayer', 'Multiplayer']"
176,Counter-Strike: Condition Zero,2004-03-01,https://media.rawg.io/media/games/8bd/8bd24e3c15354a9555bb1437fe555a69.jpg,3.14,3.0,790.0,1.0,419.0,793.0,meh,37.58,recommended,34.8,skip,19.04,exceptional,8.58,,,"['Singleplayer', 'Multiplayer']"
177,SOMA,2015-09-21,https://media.rawg.io/media/games/149/149bbed9d90dc09328ba79bbacfda3c8.jpg,4.16,5.0,1382.0,6.0,484.0,1397.0,exceptional,47.24,recommended,34.14,meh,12.38,skip,6.23,,,['Singleplayer']
178,Amnesia: A Machine for Pigs,2013-09-09,https://media.rawg.io/media/games/d9f/d9f982e042df6263684ba1fdea3efc1c.jpg,3.23,4.0,659.0,2.0,356.0,666.0,recommended,39.94,meh,30.18,skip,19.07,exceptional,10.81,,,['Singleplayer']
179,Watch Dogs 2,2016-11-28,https://media.rawg.io/media/games/f52/f52cf6ba08089cd5f1a9c8f7fcc93d1f.jpg,3.84,4.0,1671.0,17.0,557.0,1685.0,recommended,56.2,meh,20.24,exceptional,18.75,skip,4.81,,,"['Singleplayer', 'Multiplayer']"
180,Total War: SHOGUN 2,2011-03-14,https://media.rawg.io/media/games/be9/be9cf02720c9326e11d0fda14518554f.jpg,3.6,4.0,591.0,5.0,663.0,592.0,recommended,44.09,exceptional,23.31,meh,17.4,skip,15.2,,,"['Singleplayer', 'Multiplayer']"
181,Red Dead Redemption,2010-05-18,https://media.rawg.io/media/games/686/686909717c3aa01518bc42ae2bf4259e.jpg,4.43,5.0,2031.0,7.0,457.0,2043.0,exceptional,60.25,recommended,29.42,meh,6.9,skip,3.43,,,['Multiplayer']
182,The Last of Us Part II,2020-06-19,https://media.rawg.io/media/games/909/909974d1c7863c2027241e265fe7011f.jpg,4.42,5.0,1758.0,0.0,619.0,1842.0,exceptional,70.09,recommended,16.18,skip,7.27,meh,6.46,,,['Singleplayer']
183,Thief,2014-02-25,https://media.rawg.io/media/games/59a/59a3ebcba3d08c51532c6ca877aff256.jpg,3.25,3.0,1221.0,5.0,668.0,1223.0,meh,42.52,recommended,38.35,skip,12.84,exceptional,6.3,,,['Singleplayer']
184,Grand Theft Auto III,2001-10-22,https://media.rawg.io/media/games/5fa/5fae5fec3c943179e09da67a4427d68f.jpg,4.15,4.0,1555.0,1.0,449.0,1571.0,recommended,53.53,exceptional,32.78,meh,11.58,skip,2.1,,,"['Singleplayer', 'Multiplayer']"
185,Shadowrun Returns,2013-07-24,https://media.rawg.io/media/games/d4b/d4bcd78873edd9992d93aff9cc8db0c8.jpg,3.51,4.0,711.0,4.0,576.0,714.0,recommended,50.98,meh,19.33,exceptional,14.85,skip,14.85,,,['Singleplayer']
186,Call of Duty: Black Ops III,2015-11-06,https://media.rawg.io/media/games/fd6/fd6a1eecd3ec0f875f1924f3656b7dd9.jpg,3.26,3.0,1432.0,15.0,560.0,1442.0,meh,40.57,recommended,36.82,skip,13.94,exceptional,8.67,,,"['Singleplayer', 'Multiplayer']"
187,Ori and the Blind Forest,2015-03-10,https://media.rawg.io/media/games/f8c/f8c6a262ead4c16b47e1219310210eb3.jpg,4.39,5.0,1451.0,6.0,539.0,1458.0,exceptional,57.61,recommended,32.03,meh,6.04,skip,4.32,,,['Singleplayer']
188,Wolfenstein II: The New Colossus,2017-10-25,https://media.rawg.io/media/games/a0e/a0ef08621301a1eab5e04fa5c96978fa.jpeg,4.09,4.0,1673.0,11.0,628.0,1695.0,recommended,53.1,exceptional,31.15,meh,12.68,skip,3.07,,,['Singleplayer']
189,Elden Ring,2022-02-25,https://media.rawg.io/media/games/b29/b294fdd866dcdb643e7bab370a552855.jpg,4.43,5.0,1128.0,59.0,577.0,1166.0,exceptional,66.3,recommended,20.07,meh,8.66,skip,4.97,,,"['Singleplayer', 'Multiplayer']"
190,This War of Mine,2014-11-14,https://media.rawg.io/media/games/283/283e7e600366b0da7021883d27159b27.jpg,4.07,4.0,1199.0,4.0,494.0,1205.0,recommended,53.2,exceptional,30.04,meh,13.61,skip,3.15,,,['Singleplayer']
191,Dead Island,2011-09-06,https://media.rawg.io/media/games/56e/56ed40948bebaf1968234aa6e3c74771.jpg,3.47,4.0,1314.0,7.0,544.0,1320.0,recommended,49.85,meh,32.35,skip,9.62,exceptional,8.18,,,[]
192,Magicka,2011-01-25,https://media.rawg.io/media/games/c7a/c7a71a0531a9518236d99d0d60abe447.jpg,3.8,4.0,1066.0,5.0,608.0,1071.0,recommended,56.77,meh,19.14,exceptional,17.74,skip,6.35,,,"['Singleplayer', 'Multiplayer']"
193,Darksiders Warmastered Edition,2016-11-29,https://media.rawg.io/media/games/1f1/1f1888e1308959dfd3be4c144a81d19c.jpg,3.69,4.0,912.0,5.0,668.0,919.0,recommended,55.17,meh,20.78,exceptional,15.45,skip,8.6,,,['Singleplayer']
194,FEZ,2012-04-13,https://media.rawg.io/media/games/4cb/4cb855e8ef1578415a928e53c9f51867.png,4.0,4.0,1147.0,2.0,161.0,1154.0,recommended,44.97,exceptional,34.4,meh,13.6,skip,7.02,,,['Singleplayer']
195,Lara Croft and the Temple of Osiris,2014-12-08,https://media.rawg.io/media/games/1fb/1fb1c5f7a71d771f440b27ce7f71e7eb.jpg,3.11,4.0,639.0,2.0,652.0,640.0,recommended,42.03,meh,35.47,skip,19.06,exceptional,3.44,,,"['Singleplayer', 'Multiplayer']"
196,Killing Floor,2009-05-14,https://media.rawg.io/media/games/806/8060a7663364ac23e15480728938d6f3.jpg,3.43,4.0,823.0,5.0,589.0,824.0,recommended,49.15,meh,28.28,skip,12.74,exceptional,9.83,,,"['Singleplayer', 'Multiplayer']"
197,The Last Of Us,2013-06-14,https://media.rawg.io/media/games/a5a/a5a7fb8d9cb8063a8b42ee002b410db6.jpg,4.57,5.0,3036.0,15.0,629.0,3072.0,exceptional,72.95,recommended,18.03,meh,5.37,skip,3.65,,,[]
198,"Papers, Please",2013-08-08,https://media.rawg.io/media/games/6d3/6d33014a4ed48a19c30a77ead5a0f62e.jpg,4.38,5.0,1671.0,4.0,241.0,1686.0,exceptional,52.73,recommended,37.9,meh,6.64,skip,2.73,,,['Singleplayer']
199,Sid Meier’s Civilization VI,2016-10-20,https://media.rawg.io/media/games/997/997ab4d67e96fb20a4092383477d4463.jpg,4.17,4.0,1336.0,15.0,396.0,1351.0,recommended,55.74,exceptional,33.09,meh,8.59,skip,2.59,,,"['Singleplayer', 'Multiplayer']"
200,Kingdom Come: Deliverance,2018-02-13,https://media.rawg.io/media/games/d8f/d8f3b28fc747ed6f92943cdd33fb91b5.jpeg,4.03,4.0,1328.0,10.0,641.0,1347.0,recommended,46.7,exceptional,33.18,meh,15.14,skip,4.97,,,['Singleplayer']
