,name,released,rating,rating_top,ratings_count,playtime,suggestions_count,reviews_count,rating_title_0,rating_percentage_0,rating_title_1,rating_percentage_1,rating_title_2,rating_percentage_2,rating_title_3,rating_percentage_3,platform_name_0,platform_name_1,genre_0,genre_1,tags_extracted
125,Batman: Arkham Asylum Game of the Year Edition,2010-03-26,4.38,5.0,1540.0,8.0,528.0,1546.0,exceptional,54.53,recommended,36.42,meh,5.5,skip,3.56,PlayStation 3,PC,Action,Adventure,['Singleplayer']
126,SEGA Mega Drive and Genesis Classics,2010-06-01,2.99,4.0,561.0,2.0,389.0,562.0,recommended,40.04,skip,30.07,meh,20.11,exceptional,9.79,PlayStation 4,macOS,Action,Adventure,"['Singleplayer', 'Multiplayer']"
127,Psychonauts,2005-04-01,4.03,5.0,944.0,4.0,442.0,959.0,exceptional,43.69,recommended,34.93,meh,11.57,skip,9.8,PlayStation 3,Xbox One,Action,Platformer,['Singleplayer']
128,INSIDE,2016-06-28,4.39,5.0,2449.0,4.0,252.0,2483.0,exceptional,56.58,recommended,33.43,meh,6.36,skip,3.62,Nintendo Switch,PC,Action,Adventure,['Singleplayer']
129,Shadow of the Tomb Raider,2018-09-14,3.91,4.0,1547.0,10.0,654.0,1564.0,recommended,58.06,exceptional,19.57,meh,19.37,skip,3.01,Xbox One,PC,Action,Adventure,['Singleplayer']
130,Fallout,1997-09-30,4.19,5.0,1173.0,1.0,585.0,1184.0,exceptional,52.45,recommended,31.33,skip,8.45,meh,7.77,Classic Macintosh,PC,RPG,undefined,['Singleplayer']
131,Max Payne 3,2012-05-15,4.25,4.0,1845.0,11.0,615.0,1863.0,recommended,47.45,exceptional,41.22,meh,9.13,skip,2.2,PlayStation 3,PC,Action,Shooter,"['Singleplayer', 'Multiplayer']"
132,Undertale,2015-09-14,4.34,5.0,1765.0,5.0,132.0,1796.0,exceptional,60.24,recommended,24.44,meh,9.74,skip,5.57,Xbox Series S/X,Nintendo Switch,RPG,Indie,['Singleplayer']
133,Saints Row IV,2013-08-20,3.82,4.0,1575.0,13.0,586.0,1587.0,recommended,57.66,meh,20.54,exceptional,17.08,skip,4.73,PlayStation 3,PC,Action,Adventure,"['Singleplayer', 'Multiplayer']"
134,Assassin's Creed II,2009-11-17,4.42,5.0,2746.0,14.0,631.0,2770.0,exceptional,54.77,recommended,37.11,meh,5.88,skip,2.24,Xbox 360,PlayStation 3,Action,undefined,[]
135,Alien: Isolation,2014-10-05,4.19,5.0,1396.0,5.0,524.0,1409.0,exceptional,44.64,recommended,39.6,meh,11.0,skip,4.76,PC,Xbox One,Action,Adventure,['Singleplayer']
136,Assassin's Creed Odyssey,2018-10-05,3.99,4.0,1971.0,32.0,641.0,2003.0,recommended,48.23,exceptional,30.4,meh,16.18,skip,5.19,PlayStation 4,PC,Action,RPG,['Singleplayer']
137,The Darkness II,2012-02-07,3.7,4.0,1082.0,3.0,679.0,1087.0,recommended,58.6,meh,17.76,exceptional,14.72,skip,8.92,PlayStation 3,macOS,Action,undefined,"['Singleplayer', 'Multiplayer']"
138,Firewatch,2016-02-08,4.3,5.0,2375.0,5.0,412.0,2409.0,exceptional,45.08,recommended,44.67,meh,7.8,skip,2.45,macOS,Linux,Adventure,Indie,[]
139,Sekiro: Shadows Die Twice,2019-03-22,4.38,5.0,1961.0,15.0,524.0,1995.0,exceptional,60.1,recommended,26.37,meh,9.02,skip,4.51,Xbox One,PC,Action,RPG,['Singleplayer']
140,Unturned,2014-07-07,2.71,3.0,1058.0,3.0,261.0,1060.0,meh,41.6,skip,30.38,recommended,24.06,exceptional,3.96,PlayStation 4,Linux,Action,Shooter,"['Singleplayer', 'Multiplayer']"
141,Warhammer: Vermintide 2,2018-03-08,3.62,4.0,729.0,7.0,250.0,740.0,recommended,53.24,meh,24.73,exceptional,13.24,skip,8.78,Xbox One,PC,Action,Indie,[]
142,Tom Clancy's Rainbow Six Siege,2015-12-01,3.89,4.0,1465.0,31.0,472.0,1479.0,recommended,53.08,exceptional,24.41,meh,16.29,skip,6.22,Xbox One,PC,Action,Shooter,"['Singleplayer', 'Multiplayer']"
143,ARK: Survival Evolved,2015-06-02,3.02,3.0,615.0,6.0,612.0,618.0,meh,39.16,recommended,27.99,skip,22.82,exceptional,10.03,Nintendo Switch,Xbox One,Action,Adventure,"['Singleplayer', 'Multiplayer']"
144,Darksiders,2010-01-27,3.76,4.0,1181.0,3.0,667.0,1184.0,recommended,56.93,meh,19.76,exceptional,16.47,skip,6.84,PlayStation 3,Xbox One,Action,undefined,['Singleplayer']
145,Metro Exodus,2019-02-13,4.16,4.0,1586.0,6.0,622.0,1613.0,recommended,42.53,exceptional,39.99,meh,14.32,skip,3.16,PC,PlayStation 5,Action,Shooter,['Singleplayer']
146,Transistor,2014-05-20,4.18,5.0,1439.0,4.0,496.0,1454.0,exceptional,44.5,recommended,37.76,meh,13.41,skip,4.33,Nintendo Switch,PlayStation 4,Action,RPG,['Singleplayer']
147,Hitman 2,2018-11-13,4.04,4.0,1183.0,5.0,299.0,1192.0,recommended,52.85,exceptional,31.04,meh,10.49,skip,5.62,Xbox One,PC,Action,Shooter,"['Singleplayer', 'Multiplayer']"
148,Cuphead,2017-09-29,4.37,5.0,1928.0,6.0,502.0,1966.0,exceptional,50.41,recommended,40.44,meh,6.92,skip,2.24,PlayStation 4,Nintendo Switch,Action,Indie,['Singleplayer']
149,Batman: Arkham Origins,2013-10-25,3.94,4.0,1522.0,12.0,607.0,1538.0,recommended,58.13,exceptional,21.07,meh,17.56,skip,3.25,PlayStation 3,PC,Action,undefined,"['Singleplayer', 'Multiplayer']"
150,No Man's Sky,2016-08-09,3.7,4.0,1492.0,14.0,751.0,1504.0,recommended,48.87,meh,26.53,exceptional,17.62,skip,6.98,Nintendo Switch,Xbox One,Action,Adventure,"['Singleplayer', 'Multiplayer']"
151,Assassin's Creed Origins,2017-10-27,3.97,4.0,1972.0,30.0,326.0,2001.0,recommended,51.87,exceptional,26.74,meh,17.44,skip,3.95,Xbox One,PC,Action,RPG,[]
152,Titan Quest Anniversary Edition,2016-08-31,3.79,4.0,758.0,5.0,511.0,764.0,recommended,51.96,exceptional,21.99,meh,17.8,skip,8.25,PC,undefined,Action,RPG,"['Singleplayer', 'Multiplayer']"
153,Brawlhalla,2014-04-30,3.22,4.0,1061.0,2.0,399.0,1069.0,recommended,42.75,meh,37.7,skip,14.87,exceptional,4.68,Xbox One,Android,Action,Casual,"['Singleplayer', 'Multiplayer']"
154,War Thunder,2013-08-15,3.2,4.0,997.0,6.0,539.0,1002.0,recommended,38.52,meh,35.73,skip,17.47,exceptional,8.28,Xbox One,PC,Action,Shooter,"['Singleplayer', 'Multiplayer']"
155,Battlefield 1,2016-10-21,3.83,4.0,1875.0,5.0,625.0,1887.0,recommended,54.74,meh,21.83,exceptional,18.76,skip,4.66,Xbox One,PC,Action,Shooter,"['Singleplayer', 'Multiplayer']"
156,Layers of Fear,2016-02-16,3.53,4.0,1083.0,3.0,555.0,1088.0,recommended,48.53,meh,22.7,exceptional,15.44,skip,13.33,macOS,PC,Adventure,Indie,['Singleplayer']
157,The Wolf Among Us,2013-10-10,4.4,5.0,2051.0,9.0,554.0,2072.0,exceptional,54.01,recommended,37.64,meh,5.36,skip,2.99,PS Vita,PlayStation 4,Adventure,undefined,['Singleplayer']
158,Crusader Kings II,2012-02-13,3.59,4.0,725.0,3.0,503.0,731.0,recommended,34.2,exceptional,29.82,meh,18.33,skip,17.65,PC,macOS,Strategy,Simulation,"['Singleplayer', 'Multiplayer']"
159,GRID 2,2013-05-27,3.3,4.0,807.0,4.0,403.0,808.0,recommended,47.65,meh,27.97,skip,16.58,exceptional,7.8,PlayStation 3,Xbox 360,Racing,Arcade,"['Singleplayer', 'Multiplayer']"
160,The Stanley Parable,2013-10-17,4.37,5.0,1958.0,3.0,174.0,1974.0,exceptional,54.2,recommended,34.7,meh,8.21,skip,2.89,PC,macOS,Adventure,Indie,['Singleplayer']
161,Far Cry 4,2014-11-18,3.81,4.0,1802.0,18.0,498.0,1826.0,recommended,58.16,meh,23.06,exceptional,15.17,skip,3.61,PlayStation 4,PlayStation 3,Shooter,undefined,"['Singleplayer', 'Multiplayer']"
162,DOOM Eternal,2020-03-20,4.37,5.0,1287.0,12.0,678.0,1320.0,exceptional,56.06,recommended,30.45,meh,10.45,skip,3.03,PC,PlayStation 4,Action,Shooter,"['Singleplayer', 'Multiplayer']"
163,Deus Ex: Human Revolution - Director's Cut,2013-10-22,4.3,5.0,1335.0,6.0,612.0,1346.0,exceptional,50.59,recommended,38.19,meh,6.46,skip,4.75,Wii U,PC,Action,RPG,['Singleplayer']
164,Halo Infinite,2021-12-08,3.66,4.0,683.0,2.0,895.0,698.0,recommended,46.42,meh,27.79,exceptional,17.77,skip,8.02,Xbox One,PC,Action,Shooter,"['Singleplayer', 'Multiplayer']"
165,Resident Evil 5,2009-03-03,3.81,4.0,1539.0,11.0,684.0,1549.0,recommended,58.88,meh,20.66,exceptional,15.88,skip,4.58,Xbox One,Xbox 360,Action,Shooter,"['Singleplayer', 'Multiplayer']"
166,Call of Duty: Modern Warfare 2,2009-11-10,4.26,4.0,1949.0,22.0,638.0,1958.0,recommended,51.02,exceptional,39.43,meh,7.66,skip,1.89,PC,Xbox One,Shooter,undefined,"['Singleplayer', 'Multiplayer']"
167,XCOM 2,2016-02-04,4.1,4.0,1264.0,15.0,642.0,1277.0,recommended,45.97,exceptional,36.96,meh,11.98,skip,5.09,Nintendo Switch,macOS,RPG,Strategy,"['Singleplayer', 'Multiplayer']"
168,Insurgency,2014-01-22,3.42,4.0,942.0,4.0,555.0,946.0,recommended,49.05,meh,26.96,skip,13.85,exceptional,10.15,macOS,PC,Action,Shooter,"['Singleplayer', 'Multiplayer']"
169,Assassin’s Creed III,2012-10-30,3.74,4.0,2054.0,22.0,453.0,2074.0,recommended,53.38,meh,26.18,exceptional,15.33,skip,5.11,Wii U,Xbox 360,Action,undefined,"['Singleplayer', 'Multiplayer']"
170,Disco Elysium,2019-10-14,4.42,5.0,1134.0,6.0,628.0,1153.0,exceptional,67.74,recommended,19.51,skip,6.5,meh,6.24,PC,macOS,Adventure,RPG,['Singleplayer']
171,Ori and the Blind Forest: Definitive Edition,2016-04-27,4.42,5.0,1638.0,6.0,499.0,1663.0,exceptional,59.17,recommended,31.39,meh,5.77,skip,3.67,Xbox One,PC,Adventure,Platformer,['Singleplayer']
172,Trine 2: Complete Story,2013-06-05,3.72,4.0,882.0,4.0,566.0,884.0,recommended,60.29,meh,18.44,exceptional,13.46,skip,7.81,PlayStation 4,Nintendo Switch,Action,Indie,"['Singleplayer', 'Multiplayer']"
173,Saints Row 2,2008-10-14,3.56,4.0,876.0,2.0,517.0,881.0,recommended,47.67,meh,23.38,exceptional,16.57,skip,12.37,PlayStation 3,Xbox 360,Action,Shooter,"['Singleplayer', 'Multiplayer']"
174,Among Us,2018-07-25,3.85,4.0,1223.0,5.0,142.0,1253.0,recommended,56.26,meh,19.71,exceptional,19.15,skip,4.87,Android,Nintendo Switch,Action,Simulation,['Multiplayer']
175,Viscera Cleanup Detail: Shadow Warrior,2013-09-26,2.59,3.0,571.0,2.0,478.0,572.0,meh,39.69,skip,34.97,recommended,22.2,exceptional,3.15,macOS,PC,Action,Simulation,"['Singleplayer', 'Multiplayer']"
176,Counter-Strike: Condition Zero,2004-03-01,3.14,3.0,790.0,1.0,419.0,793.0,meh,37.58,recommended,34.8,skip,19.04,exceptional,8.58,PC,macOS,Action,undefined,"['Singleplayer', 'Multiplayer']"
177,SOMA,2015-09-21,4.16,5.0,1382.0,6.0,484.0,1397.0,exceptional,47.24,recommended,34.14,meh,12.38,skip,6.23,PlayStation 4,Xbox One,Action,Adventure,['Singleplayer']
178,Amnesia: A Machine for Pigs,2013-09-09,3.23,4.0,659.0,2.0,356.0,666.0,recommended,39.94,meh,30.18,skip,19.07,exceptional,10.81,Linux,macOS,Action,Adventure,['Singleplayer']
179,Watch Dogs 2,2016-11-28,3.84,4.0,1671.0,17.0,557.0,1685.0,recommended,56.2,meh,20.24,exceptional,18.75,skip,4.81,Xbox One,PlayStation 4,Action,Adventure,"['Singleplayer', 'Multiplayer']"
180,Total War: SHOGUN 2,2011-03-14,3.6,4.0,591.0,5.0,663.0,592.0,recommended,44.09,exceptional,23.31,meh,17.4,skip,15.2,macOS,PC,Strategy,undefined,"['Singleplayer', 'Multiplayer']"
181,Red Dead Redemption,2010-05-18,4.43,5.0,2031.0,7.0,457.0,2043.0,exceptional,60.25,recommended,29.42,meh,6.9,skip,3.43,Nintendo Switch,PlayStation 4,Action,Shooter,['Multiplayer']
182,The Last of Us Part II,2020-06-19,4.42,5.0,1758.0,0.0,619.0,1842.0,exceptional,70.09,recommended,16.18,skip,7.27,meh,6.46,PlayStation 4,PlayStation 5,Action,Shooter,['Singleplayer']
183,Thief,2014-02-25,3.25,3.0,1221.0,5.0,668.0,1223.0,meh,42.52,recommended,38.35,skip,12.84,exceptional,6.3,PlayStation 4,PlayStation 3,Action,Adventure,['Singleplayer']
184,Grand Theft Auto III,2001-10-22,4.15,4.0,1555.0,1.0,449.0,1571.0,recommended,53.53,exceptional,32.78,meh,11.58,skip,2.1,macOS,PC,Action,Shooter,"['Singleplayer', 'Multiplayer']"
185,Shadowrun Returns,2013-07-24,3.51,4.0,711.0,4.0,576.0,714.0,recommended,50.98,meh,19.33,exceptional,14.85,skip,14.85,PC,macOS,RPG,Strategy,['Singleplayer']
186,Call of Duty: Black Ops III,2015-11-06,3.26,3.0,1432.0,15.0,560.0,1442.0,meh,40.57,recommended,36.82,skip,13.94,exceptional,8.67,Xbox 360,Xbox One,Action,Shooter,"['Singleplayer', 'Multiplayer']"
187,Ori and the Blind Forest,2015-03-10,4.39,5.0,1451.0,6.0,539.0,1458.0,exceptional,57.61,recommended,32.03,meh,6.04,skip,4.32,Xbox 360,Xbox One,Adventure,Platformer,['Singleplayer']
188,Wolfenstein II: The New Colossus,2017-10-25,4.09,4.0,1673.0,11.0,628.0,1695.0,recommended,53.1,exceptional,31.15,meh,12.68,skip,3.07,PlayStation 4,PC,Action,Shooter,['Singleplayer']
189,Elden Ring,2022-02-25,4.43,5.0,1128.0,59.0,577.0,1166.0,exceptional,66.3,recommended,20.07,meh,8.66,skip,4.97,PC,Xbox One,Action,RPG,"['Singleplayer', 'Multiplayer']"
190,This War of Mine,2014-11-14,4.07,4.0,1199.0,4.0,494.0,1205.0,recommended,53.2,exceptional,30.04,meh,13.61,skip,3.15,Android,PS Vita,Adventure,Simulation,['Singleplayer']
191,Dead Island,2011-09-06,3.47,4.0,1314.0,7.0,544.0,1320.0,recommended,49.85,meh,32.35,skip,9.62,exceptional,8.18,PC,Xbox 360,Action,Shooter,[]
192,Magicka,2011-01-25,3.8,4.0,1066.0,5.0,608.0,1071.0,recommended,56.77,meh,19.14,exceptional,17.74,skip,6.35,Android,PC,Action,RPG,"['Singleplayer', 'Multiplayer']"
193,Darksiders Warmastered Edition,2016-11-29,3.69,4.0,912.0,5.0,668.0,919.0,recommended,55.17,meh,20.78,exceptional,15.45,skip,8.6,Xbox One,PC,Action,RPG,['Singleplayer']
194,FEZ,2012-04-13,4.0,4.0,1147.0,2.0,161.0,1154.0,recommended,44.97,exceptional,34.4,meh,13.6,skip,7.02,Nintendo Switch,PlayStation 3,Action,Adventure,['Singleplayer']
195,Lara Croft and the Temple of Osiris,2014-12-08,3.11,4.0,639.0,2.0,652.0,640.0,recommended,42.03,meh,35.47,skip,19.06,exceptional,3.44,Xbox One,PlayStation 4,Action,Adventure,"['Singleplayer', 'Multiplayer']"
196,Killing Floor,2009-05-14,3.43,4.0,823.0,5.0,589.0,824.0,recommended,49.15,meh,28.28,skip,12.74,exceptional,9.83,PC,Linux,Action,undefined,"['Singleplayer', 'Multiplayer']"
197,The Last Of Us,2013-06-14,4.57,5.0,3036.0,15.0,629.0,3072.0,exceptional,72.95,recommended,18.03,meh,5.37,skip,3.65,PlayStation 3,PlayStation 4,Action,Adventure,[]
198,"Papers, Please",2013-08-08,4.38,5.0,1671.0,4.0,241.0,1686.0,exceptional,52.73,recommended,37.9,meh,6.64,skip,2.73,Linux,macOS,Simulation,Educational,['Singleplayer']
199,Sid Meier’s Civilization VI,2016-10-20,4.17,4.0,1336.0,15.0,396.0,1351.0,recommended,55.74,exceptional,33.09,meh,8.59,skip,2.59,iOS,PC,Strategy,Simulation,"['Singleplayer', 'Multiplayer']"
200,Kingdom Come: Deliverance,2018-02-13,4.03,4.0,1328.0,10.0,641.0,1347.0,recommended,46.7,exceptional,33.18,meh,15.14,skip,4.97,PlayStation 4,Xbox One,Action,Adventure,['Singleplayer']
201,Dead Cells,2018-08-07,4.24,4.0,1647.0,10.0,342.0,1670.0,recommended,49.64,exceptional,38.86,meh,9.88,skip,1.62,Xbox One,Nintendo Switch,Action,RPG,['Singleplayer']
202,South Park: The Stick of Truth,2014-03-04,4.22,4.0,1621.0,12.0,295.0,1635.0,recommended,53.58,exceptional,37.31,meh,5.99,skip,3.12,Xbox One,PlayStation 4,Adventure,RPG,['Singleplayer']
203,Dragon Age: Origins,2009-11-03,4.4,5.0,1871.0,8.0,647.0,1878.0,exceptional,59.53,recommended,27.9,meh,8.84,skip,3.73,Xbox 360,Xbox One,RPG,undefined,['Singleplayer']
204,Call of Juarez: Gunslinger,2013-05-14,3.81,4.0,799.0,5.0,637.0,809.0,recommended,59.95,meh,16.93,exceptional,16.81,skip,6.3,PlayStation 3,PC,Action,Shooter,['Singleplayer']
205,Call of Duty: Black Ops,2010-11-09,4.03,4.0,1749.0,9.0,691.0,1762.0,recommended,56.47,exceptional,27.36,meh,12.32,skip,3.86,iOS,Nintendo DS,Action,Shooter,"['Singleplayer', 'Multiplayer']"
206,Quake Champions,2017-08-22,3.27,4.0,997.0,2.0,323.0,1001.0,recommended,42.96,meh,33.47,skip,15.88,exceptional,7.69,PC,undefined,Action,Shooter,['Multiplayer']
207,Black Desert Online,2014-12-01,2.94,3.0,604.0,4.0,582.0,607.0,meh,36.57,recommended,30.81,skip,25.54,exceptional,7.08,Xbox One,PC,Action,Adventure,['Multiplayer']
208,DiRT Rally,2015-12-07,3.7,4.0,653.0,4.0,418.0,655.0,recommended,51.76,exceptional,19.54,meh,18.17,skip,10.53,PlayStation 4,PC,Simulation,Sports,"['Singleplayer', 'Multiplayer']"
209,Assassin's Creed Unity,2014-11-11,3.62,4.0,1622.0,16.0,490.0,1644.0,recommended,51.34,meh,28.1,exceptional,13.02,skip,7.54,PlayStation 4,PC,Action,undefined,"['Singleplayer', 'Multiplayer']"
210,Subnautica,2018-01-23,4.24,5.0,1382.0,10.0,863.0,1406.0,exceptional,47.58,recommended,36.63,meh,11.88,skip,3.91,PlayStation 4,Xbox Series S/X,Adventure,Indie,"['Singleplayer', 'Multiplayer']"
211,Star Wars: Knights of the Old Republic,2003-07-15,4.37,5.0,1409.0,2.0,512.0,1416.0,exceptional,63.14,recommended,24.01,skip,6.78,meh,6.07,Xbox 360,Xbox,Action,RPG,[]
212,Resident Evil 4 (2005),2005-01-11,4.4,5.0,1719.0,5.0,491.0,1735.0,exceptional,59.71,recommended,29.91,meh,5.76,skip,4.61,GameCube,Android,Action,Shooter,['Singleplayer']
213,Divinity: Original Sin 2,2017-09-14,4.39,5.0,1544.0,21.0,325.0,1565.0,exceptional,60.7,recommended,27.67,meh,6.84,skip,4.79,PlayStation 4,Nintendo Switch,RPG,Strategy,"['Singleplayer', 'Multiplayer']"
214,Halo: The Master Chief Collection,2014-11-11,4.24,5.0,1060.0,6.0,612.0,1065.0,exceptional,47.14,recommended,38.97,meh,9.3,skip,4.6,PC,Xbox One,Action,Adventure,"['Singleplayer', 'Multiplayer']"
215,Chivalry: Medieval Warfare,2012-10-16,3.4,4.0,820.0,4.0,641.0,825.0,recommended,51.88,meh,28.48,skip,12.73,exceptional,6.91,PC,Xbox One,Action,Indie,['Multiplayer']
216,Castle Crashers,2008-08-27,3.89,4.0,1186.0,4.0,462.0,1193.0,recommended,57.5,exceptional,21.96,meh,14.5,skip,6.04,PlayStation 3,Xbox 360,Action,Indie,"['Singleplayer', 'Multiplayer']"
217,Darkest Dungeon,2016-01-18,4.18,4.0,1293.0,8.0,522.0,1300.0,recommended,50.69,exceptional,36.38,meh,10.38,skip,2.54,PC,macOS,RPG,Strategy,['Singleplayer']
218,Rayman Legends,2013-08-29,4.16,4.0,1514.0,5.0,495.0,1529.0,recommended,50.36,exceptional,36.76,meh,9.16,skip,3.73,Xbox One,Xbox 360,Platformer,undefined,['Singleplayer']
219,Half-Life: Blue Shift,2001-06-01,3.72,4.0,721.0,2.0,194.0,724.0,recommended,56.22,exceptional,17.54,meh,16.44,skip,9.81,Dreamcast,Linux,Action,undefined,['Singleplayer']
220,Don't Starve,2013-04-22,3.85,4.0,1088.0,4.0,423.0,1092.0,recommended,57.05,exceptional,19.05,meh,19.05,skip,4.85,PlayStation 3,PS Vita,Indie,undefined,"['Singleplayer', 'Multiplayer']"
221,Fallout Shelter,2015-06-15,3.43,4.0,1447.0,3.0,394.0,1455.0,recommended,49.97,meh,36.98,skip,8.18,exceptional,4.88,PlayStation 4,Xbox One,RPG,Simulation,"['Singleplayer', 'Multiplayer']"
222,Half-Life: Opposing Force,1999-11-01,3.84,4.0,708.0,3.0,257.0,710.0,recommended,53.1,exceptional,25.92,meh,10.7,skip,10.28,PC,macOS,Action,undefined,"['Singleplayer', 'Multiplayer']"
223,The Binding of Isaac,2011-09-28,3.91,4.0,1151.0,5.0,168.0,1161.0,recommended,47.63,exceptional,28.08,meh,17.66,skip,6.63,macOS,PC,Action,RPG,['Singleplayer']
224,A Plague Tale: Innocence,2019-05-13,4.15,4.0,1415.0,7.0,586.0,1458.0,recommended,50.62,exceptional,35.39,meh,10.63,skip,3.36,PC,Xbox Series S/X,Action,Adventure,['Singleplayer']
225,DmC: Devil May Cry,2013-01-15,4.02,4.0,1499.0,6.0,1121.0,1511.0,recommended,58.5,exceptional,25.22,meh,13.04,skip,3.24,PlayStation 3,PC,Action,Adventure,['Singleplayer']
226,Dead Space 2,2011-01-25,4.37,5.0,1337.0,5.0,659.0,1345.0,exceptional,48.48,recommended,44.46,meh,4.91,skip,2.16,Xbox 360,PC,Action,Shooter,"['Singleplayer', 'Multiplayer']"
227,Quantum Break,2016-04-05,3.91,4.0,1278.0,6.0,529.0,1293.0,recommended,51.74,exceptional,24.9,meh,18.17,skip,5.18,Xbox One,PC,Action,Shooter,['Singleplayer']
228,Batman: Arkham City,2011-10-18,4.42,5.0,2053.0,20.0,621.0,2073.0,exceptional,54.8,recommended,36.76,meh,6.37,skip,2.07,PlayStation 3,Nintendo Switch,Action,undefined,[]
229,Uncharted 3: Drake's Deception,2011-11-01,4.37,5.0,1878.0,12.0,653.0,1893.0,exceptional,48.55,recommended,43.32,meh,6.5,skip,1.64,PlayStation 4,PlayStation 3,Action,undefined,[]
230,The Bureau: XCOM Declassified,2013-08-20,3.04,3.0,645.0,3.0,513.0,646.0,meh,40.09,recommended,36.22,skip,19.97,exceptional,3.72,Xbox 360,PC,Action,Shooter,['Singleplayer']
231,Fallout 3,2008-10-28,4.08,4.0,1862.0,4.0,644.0,1875.0,recommended,47.09,exceptional,33.97,meh,15.47,skip,3.47,Xbox 360,PC,Shooter,RPG,['Singleplayer']
232,Syberia,2002-01-09,3.92,4.0,774.0,3.0,543.0,782.0,recommended,41.3,exceptional,35.42,meh,13.43,skip,9.85,PlayStation 3,Xbox 360,Adventure,Puzzle,['Singleplayer']
233,Dying Light: The Following - Enhanced Edition,2015-01-26,4.13,4.0,1032.0,17.0,685.0,1039.0,recommended,51.2,exceptional,34.26,meh,11.16,skip,3.37,macOS,Xbox One,Action,RPG,"['Singleplayer', 'Multiplayer']"
234,Beyond: Two Souls,2013-10-07,3.79,4.0,1691.0,4.0,513.0,1707.0,recommended,49.38,meh,22.5,exceptional,21.56,skip,6.56,PC,PlayStation 3,Action,Adventure,"['Singleplayer', 'Multiplayer']"
235,Guacamelee! Super Turbo Championship Edition,2014-07-01,3.55,4.0,810.0,3.0,427.0,814.0,recommended,48.53,meh,19.04,exceptional,17.94,skip,14.5,PlayStation 4,Xbox 360,Action,Indie,['Singleplayer']
236,What Remains of Edith Finch,2017-04-23,4.39,5.0,1938.0,3.0,184.0,1964.0,exceptional,56.77,recommended,32.89,meh,6.62,skip,3.72,Xbox One,iOS,Adventure,Indie,['Singleplayer']
237,Devil May Cry 5,2019-03-08,4.25,5.0,1475.0,9.0,468.0,1506.0,exceptional,46.41,recommended,38.11,meh,12.48,skip,2.99,PlayStation 5,Xbox One,Action,undefined,['Singleplayer']
238,Battlefield 4,2013-10-29,3.95,4.0,1513.0,6.0,648.0,1524.0,recommended,58.6,exceptional,21.19,meh,16.99,skip,3.22,PC,Xbox One,Shooter,undefined,"['Singleplayer', 'Multiplayer']"
239,Mafia III,2016-10-06,3.14,3.0,1313.0,10.0,521.0,1324.0,meh,45.69,recommended,32.4,skip,15.56,exceptional,6.34,macOS,PC,Action,Shooter,"['Singleplayer', 'Multiplayer']"
240,Yakuza 0,2015-03-12,4.37,5.0,1063.0,8.0,487.0,1082.0,exceptional,62.11,recommended,24.86,meh,7.21,skip,5.82,PC,PlayStation 4,Action,RPG,"['Singleplayer', 'Multiplayer']"
241,Goat Simulator,2014-04-01,3.17,3.0,1149.0,3.0,489.0,1155.0,meh,45.37,recommended,32.81,skip,14.89,exceptional,6.93,Xbox One,Xbox 360,Action,Simulation,['Singleplayer']
242,Call of Duty: WWII,2017-11-03,3.54,4.0,1112.0,6.0,469.0,1127.0,recommended,49.78,meh,31.77,exceptional,10.2,skip,8.25,PlayStation 4,Xbox One,Action,Shooter,"['Singleplayer', 'Multiplayer']"
243,Torchlight II,2012-09-20,3.83,4.0,1047.0,10.0,541.0,1054.0,recommended,62.05,meh,17.55,exceptional,15.46,skip,4.93,PC,PlayStation 4,Action,RPG,"['Singleplayer', 'Multiplayer']"
244,SUPERHOT,2016-02-24,4.2,4.0,1478.0,4.0,183.0,1499.0,recommended,55.84,exceptional,33.89,meh,8.27,skip,2.0,PlayStation 4,Nintendo Switch,Action,Shooter,"['Singleplayer', 'Multiplayer']"
245,Grim Fandango Remastered,2015-01-26,4.0,5.0,895.0,5.0,557.0,900.0,exceptional,42.22,recommended,35.33,meh,12.56,skip,9.89,PC,PlayStation 4,Adventure,Puzzle,['Singleplayer']
246,Sleeping Dogs: Definitive Edition,2014-10-08,4.14,4.0,1112.0,6.0,641.0,1124.0,recommended,56.23,exceptional,32.21,meh,8.36,skip,3.2,Xbox One,PC,Action,Adventure,"['Singleplayer', 'Multiplayer']"
247,Homefront,2011-03-15,2.95,3.0,787.0,2.0,639.0,795.0,meh,45.91,recommended,29.81,skip,20.88,exceptional,3.4,PlayStation 3,PC,Shooter,undefined,"['Singleplayer', 'Multiplayer']"
248,The Witness,2016-01-25,4.01,4.0,1251.0,4.0,473.0,1262.0,recommended,40.81,exceptional,36.21,meh,16.72,skip,6.26,Android,macOS,Adventure,Indie,['Singleplayer']
249,Days Gone,2019-04-26,3.95,4.0,1268.0,9.0,649.0,1294.0,recommended,49.23,exceptional,28.44,meh,16.62,skip,5.72,PC,PlayStation 4,Action,undefined,"['Singleplayer', 'Multiplayer']"
