,name,released,rating,rating_top,ratings_count,playtime,suggestions_count,reviews_count,platform_name_0,platform_name_1,genre_0,genre_1,tags_extracted,exceptional_,recommended_,meh_,skip_
147,Hitman 2,2018-11-13,4.04,4.0,1183.0,5.0,299.0,1192.0,Xbox One,PC,Action,Shooter,"['Singleplayer', 'Multiplayer']",31.04,52.85,10.49,5.62
148,Cuphead,2017-09-29,4.37,5.0,1928.0,6.0,502.0,1966.0,PlayStation 4,Nintendo Switch,Action,Indie,['Singleplayer'],50.41,40.44,6.92,2.24
149,Batman: Arkham Origins,2013-10-25,3.94,4.0,1522.0,12.0,607.0,1538.0,PlayStation 3,PC,Action,undefined,"['Singleplayer', 'Multiplayer']",21.07,58.13,17.56,3.25
150,No Man's Sky,2016-08-09,3.7,4.0,1492.0,14.0,751.0,1504.0,Nintendo Switch,Xbox One,Action,Adventure,"['Singleplayer', 'Multiplayer']",17.62,48.87,26.53,6.98
151,Assassin's Creed Origins,2017-10-27,3.97,4.0,1972.0,30.0,326.0,2001.0,Xbox One,PC,Action,RPG,['Singleplayer'],26.74,51.87,17.44,3.95
152,Titan Quest Anniversary Edition,2016-08-31,3.79,4.0,758.0,5.0,511.0,764.0,PC,undefined,Action,RPG,"['Singleplayer', 'Multiplayer']",21.99,51.96,17.8,8.25
153,Brawlhalla,2014-04-30,3.22,4.0,1061.0,2.0,399.0,1069.0,Xbox One,Android,Action,Casual,"['Singleplayer', 'Multiplayer']",4.68,42.75,37.7,14.87
154,War Thunder,2013-08-15,3.2,4.0,997.0,6.0,539.0,1002.0,Xbox One,PC,Action,Shooter,"['Singleplayer', 'Multiplayer']",8.28,38.52,35.73,17.47
155,Battlefield 1,2016-10-21,3.83,4.0,1875.0,5.0,625.0,1887.0,Xbox One,PC,Action,Shooter,"['Singleplayer', 'Multiplayer']",18.76,54.74,21.83,4.66
156,Layers of Fear,2016-02-16,3.53,4.0,1083.0,3.0,555.0,1088.0,macOS,PC,Adventure,Indie,['Singleplayer'],15.44,48.53,22.7,13.33
157,The Wolf Among Us,2013-10-10,4.4,5.0,2051.0,9.0,554.0,2072.0,PS Vita,PlayStation 4,Adventure,undefined,['Singleplayer'],54.01,37.64,5.36,2.99
158,Crusader Kings II,2012-02-13,3.59,4.0,725.0,3.0,503.0,731.0,PC,macOS,Strategy,Simulation,"['Singleplayer', 'Multiplayer']",29.82,34.2,18.33,17.65
159,GRID 2,2013-05-27,3.3,4.0,807.0,4.0,403.0,808.0,PlayStation 3,Xbox 360,Racing,Arcade,"['Singleplayer', 'Multiplayer']",7.8,47.65,27.97,16.58
160,The Stanley Parable,2013-10-17,4.37,5.0,1958.0,3.0,174.0,1974.0,PC,macOS,Adventure,Indie,['Singleplayer'],54.2,34.7,8.21,2.89
161,Far Cry 4,2014-11-18,3.81,4.0,1802.0,18.0,498.0,1826.0,PlayStation 4,PlayStation 3,Shooter,undefined,"['Singleplayer', 'Multiplayer']",15.17,58.16,23.06,3.61
162,DOOM Eternal,2020-03-20,4.37,5.0,1287.0,12.0,678.0,1320.0,PC,PlayStation 4,Action,Shooter,"['Singleplayer', 'Multiplayer']",56.06,30.45,10.45,3.03
163,Deus Ex: Human Revolution - Director's Cut,2013-10-22,4.3,5.0,1335.0,6.0,612.0,1346.0,Wii U,PC,Action,RPG,['Singleplayer'],50.59,38.19,6.46,4.75
164,Halo Infinite,2021-12-08,3.66,4.0,683.0,2.0,895.0,698.0,Xbox One,PC,Action,Shooter,"['Singleplayer', 'Multiplayer']",17.77,46.42,27.79,8.02
165,Resident Evil 5,2009-03-03,3.81,4.0,1539.0,11.0,684.0,1549.0,Xbox One,Xbox 360,Action,Shooter,"['Singleplayer', 'Multiplayer']",15.88,58.88,20.66,4.58
166,Call of Duty: Modern Warfare 2,2009-11-10,4.26,4.0,1949.0,22.0,638.0,1958.0,PC,Xbox One,Shooter,undefined,"['Singleplayer', 'Multiplayer']",39.43,51.02,7.66,1.89
167,XCOM 2,2016-02-04,4.1,4.0,1264.0,15.0,642.0,1277.0,Nintendo Switch,macOS,RPG,Strategy,"['Singleplayer', 'Multiplayer']",36.96,45.97,11.98,5.09
168,Insurgency,2014-01-22,3.42,4.0,942.0,4.0,555.0,946.0,macOS,PC,Action,Shooter,"['Singleplayer', 'Multiplayer']",10.15,49.05,26.96,13.85
169,Assassin’s Creed III,2012-10-30,3.74,4.0,2054.0,22.0,453.0,2074.0,Wii U,Xbox 360,Action,undefined,"['Singleplayer', 'Multiplayer']",15.33,53.38,26.18,5.11
170,Disco Elysium,2019-10-14,4.42,5.0,1134.0,6.0,628.0,1153.0,PC,macOS,Adventure,RPG,['Singleplayer'],67.74,19.51,6.24,6.5
171,Ori and the Blind Forest: Definitive Edition,2016-04-27,4.42,5.0,1638.0,6.0,499.0,1663.0,Xbox One,PC,Adventure,Platformer,['Singleplayer'],59.17,31.39,5.77,3.67
172,Trine 2: Complete Story,2013-06-05,3.72,4.0,882.0,4.0,566.0,884.0,PlayStation 4,Nintendo Switch,Action,Indie,"['Singleplayer', 'Multiplayer']",13.46,60.29,18.44,7.81
173,Saints Row 2,2008-10-14,3.56,4.0,876.0,2.0,517.0,881.0,PlayStation 3,Xbox 360,Action,Shooter,"['Singleplayer', 'Multiplayer']",16.57,47.67,23.38,12.37
174,Among Us,2018-07-25,3.85,4.0,1223.0,5.0,142.0,1253.0,Android,Nintendo Switch,Action,Simulation,['Multiplayer'],19.15,56.26,19.71,4.87
175,Viscera Cleanup Detail: Shadow Warrior,2013-09-26,2.59,3.0,571.0,2.0,478.0,572.0,macOS,PC,Action,Simulation,"['Singleplayer', 'Multiplayer']",3.15,22.2,39.69,34.97
176,Counter-Strike: Condition Zero,2004-03-01,3.14,3.0,790.0,1.0,419.0,793.0,PC,macOS,Action,undefined,"['Singleplayer', 'Multiplayer']",8.58,34.8,37.58,19.04
177,SOMA,2015-09-21,4.16,5.0,1382.0,6.0,484.0,1397.0,PlayStation 4,Xbox One,Action,Adventure,['Singleplayer'],47.24,34.14,12.38,6.23
178,Amnesia: A Machine for Pigs,2013-09-09,3.23,4.0,659.0,2.0,356.0,666.0,Linux,macOS,Action,Adventure,['Singleplayer'],10.81,39.94,30.18,19.07
179,Watch Dogs 2,2016-11-28,3.84,4.0,1671.0,17.0,557.0,1685.0,Xbox One,PlayStation 4,Action,Adventure,"['Singleplayer', 'Multiplayer']",18.75,56.2,20.24,4.81
180,Total War: SHOGUN 2,2011-03-14,3.6,4.0,591.0,5.0,663.0,592.0,macOS,PC,Strategy,undefined,"['Singleplayer', 'Multiplayer']",23.31,44.09,17.4,15.2
181,Red Dead Redemption,2010-05-18,4.43,5.0,2031.0,7.0,457.0,2043.0,Nintendo Switch,PlayStation 4,Action,Shooter,['Multiplayer'],60.25,29.42,6.9,3.43
182,The Last of Us Part II,2020-06-19,4.42,5.0,1758.0,0.0,619.0,1842.0,PlayStation 4,PlayStation 5,Action,Shooter,['Singleplayer'],70.09,16.18,6.46,7.27
183,Thief,2014-02-25,3.25,3.0,1221.0,5.0,668.0,1223.0,PlayStation 4,PlayStation 3,Action,Adventure,['Singleplayer'],6.3,38.35,42.52,12.84
184,Grand Theft Auto III,2001-10-22,4.15,4.0,1555.0,1.0,449.0,1571.0,macOS,PC,Action,Shooter,"['Singleplayer', 'Multiplayer']",32.78,53.53,11.58,2.1
185,Shadowrun Returns,2013-07-24,3.51,4.0,711.0,4.0,576.0,714.0,PC,macOS,RPG,Strategy,['Singleplayer'],14.85,50.98,19.33,14.85
186,Call of Duty: Black Ops III,2015-11-06,3.26,3.0,1432.0,15.0,560.0,1442.0,Xbox 360,Xbox One,Action,Shooter,"['Singleplayer', 'Multiplayer']",8.67,36.82,40.57,13.94
187,Ori and the Blind Forest,2015-03-10,4.39,5.0,1451.0,6.0,539.0,1458.0,Xbox 360,Xbox One,Adventure,Platformer,['Singleplayer'],57.61,32.03,6.04,4.32
188,Wolfenstein II: The New Colossus,2017-10-25,4.09,4.0,1673.0,11.0,628.0,1695.0,PlayStation 4,PC,Action,Shooter,['Singleplayer'],31.15,53.1,12.68,3.07
189,Elden Ring,2022-02-25,4.43,5.0,1128.0,59.0,577.0,1166.0,PC,Xbox One,Action,RPG,"['Singleplayer', 'Multiplayer']",66.3,20.07,8.66,4.97
190,This War of Mine,2014-11-14,4.07,4.0,1199.0,4.0,494.0,1205.0,Android,PS Vita,Adventure,Simulation,['Singleplayer'],30.04,53.2,13.61,3.15
191,Dead Island,2011-09-06,3.47,4.0,1314.0,7.0,544.0,1320.0,PC,Xbox 360,Action,Shooter,['Singleplayer'],8.18,49.85,32.35,9.62
192,Magicka,2011-01-25,3.8,4.0,1066.0,5.0,608.0,1071.0,Android,PC,Action,RPG,"['Singleplayer', 'Multiplayer']",17.74,56.77,19.14,6.35
193,Darksiders Warmastered Edition,2016-11-29,3.69,4.0,912.0,5.0,668.0,919.0,Xbox One,PC,Action,RPG,['Singleplayer'],15.45,55.17,20.78,8.6
194,FEZ,2012-04-13,4.0,4.0,1147.0,2.0,161.0,1154.0,Nintendo Switch,PlayStation 3,Action,Adventure,['Singleplayer'],34.4,44.97,13.6,7.02
195,Lara Croft and the Temple of Osiris,2014-12-08,3.11,4.0,639.0,2.0,652.0,640.0,Xbox One,PlayStation 4,Action,Adventure,"['Singleplayer', 'Multiplayer']",3.44,42.03,35.47,19.06
196,Killing Floor,2009-05-14,3.43,4.0,823.0,5.0,589.0,824.0,PC,Linux,Action,undefined,"['Singleplayer', 'Multiplayer']",9.83,49.15,28.28,12.74
197,The Last Of Us,2013-06-14,4.57,5.0,3036.0,15.0,629.0,3072.0,PlayStation 3,PlayStation 4,Action,Adventure,['Singleplayer'],72.95,18.03,5.37,3.65
198,"Papers, Please",2013-08-08,4.38,5.0,1671.0,4.0,241.0,1686.0,Linux,macOS,Simulation,Educational,['Singleplayer'],52.73,37.9,6.64,2.73
199,Sid Meier’s Civilization VI,2016-10-20,4.17,4.0,1336.0,15.0,396.0,1351.0,iOS,PC,Strategy,Simulation,"['Singleplayer', 'Multiplayer']",33.09,55.74,8.59,2.59
200,Kingdom Come: Deliverance,2018-02-13,4.03,4.0,1328.0,10.0,641.0,1347.0,PlayStation 4,Xbox One,Action,Adventure,['Singleplayer'],33.18,46.7,15.14,4.97
201,Dead Cells,2018-08-07,4.24,4.0,1647.0,10.0,342.0,1670.0,Xbox One,Nintendo Switch,Action,RPG,['Singleplayer'],38.86,49.64,9.88,1.62
202,South Park: The Stick of Truth,2014-03-04,4.22,4.0,1621.0,12.0,295.0,1635.0,Xbox One,PlayStation 4,Adventure,RPG,['Singleplayer'],37.31,53.58,5.99,3.12
203,Dragon Age: Origins,2009-11-03,4.4,5.0,1871.0,8.0,647.0,1878.0,Xbox 360,Xbox One,RPG,undefined,['Singleplayer'],59.53,27.9,8.84,3.73
204,Call of Juarez: Gunslinger,2013-05-14,3.81,4.0,799.0,5.0,637.0,809.0,PlayStation 3,PC,Action,Shooter,['Singleplayer'],16.81,59.95,16.93,6.3
205,Call of Duty: Black Ops,2010-11-09,4.03,4.0,1749.0,9.0,691.0,1762.0,iOS,Nintendo DS,Action,Shooter,"['Singleplayer', 'Multiplayer']",27.36,56.47,12.32,3.86
206,Quake Champions,2017-08-22,3.27,4.0,997.0,2.0,323.0,1001.0,PC,undefined,Action,Shooter,['Multiplayer'],7.69,42.96,33.47,15.88
207,Black Desert Online,2014-12-01,2.94,3.0,604.0,4.0,582.0,607.0,Xbox One,PC,Action,Adventure,['Multiplayer'],7.08,30.81,36.57,25.54
208,DiRT Rally,2015-12-07,3.7,4.0,653.0,4.0,418.0,655.0,PlayStation 4,PC,Simulation,Sports,"['Singleplayer', 'Multiplayer']",19.54,51.76,18.17,10.53
209,Assassin's Creed Unity,2014-11-11,3.62,4.0,1622.0,16.0,490.0,1644.0,PlayStation 4,PC,Action,undefined,"['Singleplayer', 'Multiplayer']",13.02,51.34,28.1,7.54
210,Subnautica,2018-01-23,4.24,5.0,1382.0,10.0,863.0,1406.0,PlayStation 4,Xbox Series S/X,Adventure,Indie,"['Singleplayer', 'Multiplayer']",47.58,36.63,11.88,3.91
211,Star Wars: Knights of the Old Republic,2003-07-15,4.37,5.0,1409.0,2.0,512.0,1416.0,Xbox 360,Xbox,Action,RPG,['Singleplayer'],63.14,24.01,6.07,6.78
212,Resident Evil 4 (2005),2005-01-11,4.4,5.0,1719.0,5.0,491.0,1735.0,GameCube,Android,Action,Shooter,['Singleplayer'],59.71,29.91,5.76,4.61
213,Divinity: Original Sin 2,2017-09-14,4.39,5.0,1544.0,21.0,325.0,1565.0,PlayStation 4,Nintendo Switch,RPG,Strategy,"['Singleplayer', 'Multiplayer']",60.7,27.67,6.84,4.79
214,Halo: The Master Chief Collection,2014-11-11,4.24,5.0,1060.0,6.0,612.0,1065.0,PC,Xbox One,Action,Adventure,"['Singleplayer', 'Multiplayer']",47.14,38.97,9.3,4.6
215,Chivalry: Medieval Warfare,2012-10-16,3.4,4.0,820.0,4.0,641.0,825.0,PC,Xbox One,Action,Indie,['Multiplayer'],6.91,51.88,28.48,12.73
216,Castle Crashers,2008-08-27,3.89,4.0,1186.0,4.0,462.0,1193.0,PlayStation 3,Xbox 360,Action,Indie,"['Singleplayer', 'Multiplayer']",21.96,57.5,14.5,6.04
217,Darkest Dungeon,2016-01-18,4.18,4.0,1293.0,8.0,522.0,1300.0,PC,macOS,RPG,Strategy,['Singleplayer'],36.38,50.69,10.38,2.54
218,Rayman Legends,2013-08-29,4.16,4.0,1514.0,5.0,495.0,1529.0,Xbox One,Xbox 360,Platformer,undefined,['Singleplayer'],36.76,50.36,9.16,3.73
219,Half-Life: Blue Shift,2001-06-01,3.72,4.0,721.0,2.0,194.0,724.0,Dreamcast,Linux,Action,undefined,['Singleplayer'],17.54,56.22,16.44,9.81
220,Don't Starve,2013-04-22,3.85,4.0,1088.0,4.0,423.0,1092.0,PlayStation 3,PS Vita,Indie,undefined,"['Singleplayer', 'Multiplayer']",19.05,57.05,19.05,4.85
221,Fallout Shelter,2015-06-15,3.43,4.0,1447.0,3.0,394.0,1455.0,PlayStation 4,Xbox One,RPG,Simulation,"['Singleplayer', 'Multiplayer']",4.88,49.97,36.98,8.18
222,Half-Life: Opposing Force,1999-11-01,3.84,4.0,708.0,3.0,257.0,710.0,PC,macOS,Action,undefined,"['Singleplayer', 'Multiplayer']",25.92,53.1,10.7,10.28
223,The Binding of Isaac,2011-09-28,3.91,4.0,1151.0,5.0,168.0,1161.0,macOS,PC,Action,RPG,['Singleplayer'],28.08,47.63,17.66,6.63
224,A Plague Tale: Innocence,2019-05-13,4.15,4.0,1415.0,7.0,586.0,1458.0,PC,Xbox Series S/X,Action,Adventure,['Singleplayer'],35.39,50.62,10.63,3.36
225,DmC: Devil May Cry,2013-01-15,4.02,4.0,1499.0,6.0,1121.0,1511.0,PlayStation 3,PC,Action,Adventure,['Singleplayer'],25.22,58.5,13.04,3.24
226,Dead Space 2,2011-01-25,4.37,5.0,1337.0,5.0,659.0,1345.0,Xbox 360,PC,Action,Shooter,"['Singleplayer', 'Multiplayer']",48.48,44.46,4.91,2.16
227,Quantum Break,2016-04-05,3.91,4.0,1278.0,6.0,529.0,1293.0,Xbox One,PC,Action,Shooter,['Singleplayer'],24.9,51.74,18.17,5.18
228,Batman: Arkham City,2011-10-18,4.42,5.0,2053.0,20.0,621.0,2073.0,PlayStation 3,Nintendo Switch,Action,undefined,['Singleplayer'],54.8,36.76,6.37,2.07
229,Uncharted 3: Drake's Deception,2011-11-01,4.37,5.0,1878.0,12.0,653.0,1893.0,PlayStation 4,PlayStation 3,Action,undefined,['Singleplayer'],48.55,43.32,6.5,1.64
230,The Bureau: XCOM Declassified,2013-08-20,3.04,3.0,645.0,3.0,513.0,646.0,Xbox 360,PC,Action,Shooter,['Singleplayer'],3.72,36.22,40.09,19.97
231,Fallout 3,2008-10-28,4.08,4.0,1862.0,4.0,644.0,1875.0,Xbox 360,PC,Shooter,RPG,['Singleplayer'],33.97,47.09,15.47,3.47
232,Syberia,2002-01-09,3.92,4.0,774.0,3.0,543.0,782.0,PlayStation 3,Xbox 360,Adventure,Puzzle,['Singleplayer'],35.42,41.3,13.43,9.85
233,Dying Light: The Following - Enhanced Edition,2015-01-26,4.13,4.0,1032.0,17.0,685.0,1039.0,macOS,Xbox One,Action,RPG,"['Singleplayer', 'Multiplayer']",34.26,51.2,11.16,3.37
234,Beyond: Two Souls,2013-10-07,3.79,4.0,1691.0,4.0,513.0,1707.0,PC,PlayStation 3,Action,Adventure,"['Singleplayer', 'Multiplayer']",21.56,49.38,22.5,6.56
235,Guacamelee! Super Turbo Championship Edition,2014-07-01,3.55,4.0,810.0,3.0,427.0,814.0,PlayStation 4,Xbox 360,Action,Indie,['Singleplayer'],17.94,48.53,19.04,14.5
236,What Remains of Edith Finch,2017-04-23,4.39,5.0,1938.0,3.0,184.0,1964.0,Xbox One,iOS,Adventure,Indie,['Singleplayer'],56.77,32.89,6.62,3.72
237,Devil May Cry 5,2019-03-08,4.25,5.0,1475.0,9.0,468.0,1506.0,PlayStation 5,Xbox One,Action,undefined,['Singleplayer'],46.41,38.11,12.48,2.99
238,Battlefield 4,2013-10-29,3.95,4.0,1513.0,6.0,648.0,1524.0,PC,Xbox One,Shooter,undefined,"['Singleplayer', 'Multiplayer']",21.19,58.6,16.99,3.22
239,Mafia III,2016-10-06,3.14,3.0,1313.0,10.0,521.0,1324.0,macOS,PC,Action,Shooter,"['Singleplayer', 'Multiplayer']",6.34,32.4,45.69,15.56
240,Yakuza 0,2015-03-12,4.37,5.0,1063.0,8.0,487.0,1082.0,PC,PlayStation 4,Action,RPG,"['Singleplayer', 'Multiplayer']",62.11,24.86,7.21,5.82
241,Goat Simulator,2014-04-01,3.17,3.0,1149.0,3.0,489.0,1155.0,Xbox One,Xbox 360,Action,Simulation,['Singleplayer'],6.93,32.81,45.37,14.89
242,Call of Duty: WWII,2017-11-03,3.54,4.0,1112.0,6.0,469.0,1127.0,PlayStation 4,Xbox One,Action,Shooter,"['Singleplayer', 'Multiplayer']",10.2,49.78,31.77,8.25
243,Torchlight II,2012-09-20,3.83,4.0,1047.0,10.0,541.0,1054.0,PC,PlayStation 4,Action,RPG,"['Singleplayer', 'Multiplayer']",15.46,62.05,17.55,4.93
244,SUPERHOT,2016-02-24,4.2,4.0,1478.0,4.0,183.0,1499.0,PlayStation 4,Nintendo Switch,Action,Shooter,"['Singleplayer', 'Multiplayer']",33.89,55.84,8.27,2.0
245,Grim Fandango Remastered,2015-01-26,4.0,5.0,895.0,5.0,557.0,900.0,PC,PlayStation 4,Adventure,Puzzle,['Singleplayer'],42.22,35.33,12.56,9.89
246,Sleeping Dogs: Definitive Edition,2014-10-08,4.14,4.0,1112.0,6.0,641.0,1124.0,Xbox One,PC,Action,Adventure,"['Singleplayer', 'Multiplayer']",32.21,56.23,8.36,3.2
247,Homefront,2011-03-15,2.95,3.0,787.0,2.0,639.0,795.0,PlayStation 3,PC,Shooter,undefined,"['Singleplayer', 'Multiplayer']",3.4,29.81,45.91,20.88
248,The Witness,2016-01-25,4.01,4.0,1251.0,4.0,473.0,1262.0,Android,macOS,Adventure,Indie,['Singleplayer'],36.21,40.81,16.72,6.26
249,Days Gone,2019-04-26,3.95,4.0,1268.0,9.0,649.0,1294.0,PC,PlayStation 4,Action,undefined,"['Singleplayer', 'Multiplayer']",28.44,49.23,16.62,5.72
250,Sniper Elite V2,2012-05-01,3.4,4.0,824.0,4.0,714.0,828.0,PC,Wii U,Action,Shooter,"['Singleplayer', 'Multiplayer']",6.52,47.34,35.87,10.27
251,Broforce,2015-10-15,4.01,4.0,1276.0,6.0,377.0,1288.0,Nintendo Switch,PlayStation 4,Action,Indie,"['Singleplayer', 'Multiplayer']",26.71,56.99,11.8,4.5
252,Dragon Age: Inquisition,2014-11-18,3.79,4.0,1484.0,4.0,679.0,1501.0,Xbox 360,PlayStation 3,Action,RPG,"['Singleplayer', 'Multiplayer']",22.92,46.9,23.52,6.66
253,Call of Duty: Modern Warfare 3,2011-11-08,3.77,4.0,1541.0,8.0,655.0,1547.0,PC,macOS,Action,Shooter,"['Singleplayer', 'Multiplayer']",14.48,57.08,23.85,4.59
254,FTL: Faster Than Light,2012-09-14,4.26,5.0,927.0,6.0,434.0,933.0,PC,Linux,Strategy,Simulation,['Singleplayer'],44.37,44.27,7.72,3.64
255,Hotline Miami 2: Wrong Number,2015-03-09,4.28,5.0,1263.0,7.0,245.0,1272.0,Android,PS Vita,Action,Shooter,['Singleplayer'],44.89,43.24,9.36,2.52
256,Ratchet & Clank,2016-04-12,4.05,4.0,1419.0,18.0,517.0,1437.0,PlayStation 4,undefined,Action,Shooter,['Singleplayer'],25.68,59.36,12.18,2.78
257,The Walking Dead: Season 2,2013-12-16,4.06,4.0,1420.0,10.0,629.0,1428.0,macOS,PC,Action,Adventure,['Singleplayer'],28.78,54.69,13.24,3.29
258,Resident Evil 2 (1998),1998-01-21,4.33,5.0,887.0,13.0,595.0,888.0,Dreamcast,GameCube,Action,undefined,['Singleplayer'],56.53,32.32,4.84,6.31
259,Resident Evil 6,2012-10-02,3.42,4.0,1206.0,8.0,618.0,1220.0,Web,Nintendo Switch,Action,Shooter,"['Singleplayer', 'Multiplayer']",9.84,44.34,35.0,10.82
260,Deus Ex: Human Revolution,2011-08-22,4.37,5.0,1505.0,17.0,524.0,1519.0,PlayStation 3,Xbox One,Action,RPG,['Singleplayer'],51.35,38.05,8.56,2.04
261,Sleeping Dogs,2012-08-14,4.13,4.0,1285.0,14.0,640.0,1292.0,PC,Xbox 360,Action,Adventure,"['Singleplayer', 'Multiplayer']",31.35,56.19,9.44,3.02
262,inFAMOUS Second Son,2014-03-21,3.91,4.0,1596.0,0.0,647.0,1610.0,PlayStation 4,undefined,Action,undefined,['Singleplayer'],19.94,58.63,17.64,3.79
263,Ori and the Will of the Wisps,2020-03-10,4.45,5.0,1183.0,11.0,423.0,1209.0,Xbox One,PC,Action,Adventure,['Singleplayer'],63.52,26.47,5.96,4.05
264,Kingdom: Classic,2015-09-21,3.39,4.0,559.0,4.0,401.0,559.0,Linux,macOS,Strategy,Simulation,['Singleplayer'],11.81,50.45,20.39,17.35
265,Forza Horizon 4,2018-10-02,4.37,5.0,1570.0,13.0,460.0,1586.0,PC,Xbox One,Racing,Arcade,"['Singleplayer', 'Multiplayer']",52.21,38.46,6.49,2.84
266,The Outer Worlds,2019-10-25,3.87,4.0,1409.0,7.0,436.0,1443.0,PlayStation 4,PC,Action,Shooter,['Singleplayer'],21.28,52.18,22.45,4.09
267,Tom Clancy’s The Division,2016-03-07,3.7,4.0,1314.0,28.0,654.0,1318.0,PC,Xbox One,Action,Shooter,"['Singleplayer', 'Multiplayer']",16.46,50.38,26.63,6.53
268,POSTAL 2,2003-04-13,3.91,4.0,1016.0,4.0,469.0,1024.0,macOS,PC,Action,Shooter,"['Singleplayer', 'Multiplayer']",27.73,47.36,18.85,6.05
269,The Legend of Zelda: Breath of the Wild,2017-03-03,4.53,5.0,2915.0,121.0,305.0,2973.0,Nintendo Switch,Wii U,Action,Adventure,['Singleplayer'],73.19,16.38,5.52,4.91
270,Surviving Mars,2018-03-14,3.46,4.0,454.0,4.0,251.0,455.0,PlayStation 4,Xbox One,Strategy,Simulation,['Singleplayer'],10.33,52.53,23.74,13.41
271,Bayonetta,2009-06-23,4.31,5.0,1115.0,5.0,693.0,1125.0,PlayStation 4,PlayStation 3,Action,Adventure,['Singleplayer'],47.82,41.42,7.73,3.02
272,A Story About My Uncle,2014-05-27,3.16,4.0,626.0,3.0,493.0,633.0,PC,macOS,Adventure,Arcade,['Singleplayer'],5.85,44.87,29.23,20.06
273,To the Moon,2011-01-10,4.29,5.0,1086.0,4.0,326.0,1096.0,Nintendo Switch,PC,Adventure,RPG,['Singleplayer'],55.75,30.02,7.76,6.48
274,Alan Wake's American Nightmare,2012-02-22,3.4,4.0,787.0,3.0,467.0,793.0,Xbox 360,PC,Action,Shooter,['Singleplayer'],10.09,47.16,29.26,13.49
275,Call of Duty: Black Ops II,2012-11-13,3.95,4.0,1347.0,6.0,607.0,1355.0,Wii U,Xbox One,Action,Shooter,"['Singleplayer', 'Multiplayer']",23.69,54.69,18.01,3.62
276,PAYDAY The Heist,2011-10-18,3.34,4.0,763.0,4.0,573.0,768.0,PC,PlayStation 3,Action,Shooter,"['Singleplayer', 'Multiplayer']",4.95,48.44,34.38,12.24
277,Syberia 2,2004-03-28,3.88,4.0,555.0,5.0,593.0,556.0,Xbox,Android,Adventure,Puzzle,['Singleplayer'],29.14,47.84,13.85,9.17
278,Batman: Arkham Asylum,2009-08-25,4.41,5.0,2200.0,13.0,644.0,2223.0,Nintendo Switch,macOS,Action,undefined,['Singleplayer'],53.31,38.69,5.94,2.07
279,FINAL FANTASY XV,2016-11-29,3.87,4.0,1386.0,5.0,535.0,1402.0,PlayStation 4,PC,RPG,undefined,['Singleplayer'],23.97,49.57,21.26,5.21
280,Overcooked,2016-08-01,4.07,4.0,1308.0,4.0,336.0,1316.0,PlayStation 4,Nintendo Switch,Simulation,Arcade,"['Singleplayer', 'Multiplayer']",26.44,60.56,9.8,3.19
281,Until Dawn (2015),2015-08-25,4.1,4.0,1676.0,14.0,530.0,1696.0,PlayStation 4,PlayStation 3,Action,Adventure,['Singleplayer'],27.65,59.43,10.38,2.54
282,Dark Souls II: Scholar of the First Sin,2015-04-01,4.16,4.0,1144.0,24.0,707.0,1149.0,PlayStation 4,Xbox One,Action,RPG,"['Singleplayer', 'Multiplayer']",39.16,44.82,12.27,3.74
283,Euro Truck Simulator 2,2012-10-19,4.1,4.0,843.0,12.0,455.0,849.0,Linux,macOS,Simulation,Indie,['Singleplayer'],29.45,57.95,9.19,3.42
284,The Sims 4,2014-09-02,3.68,4.0,1066.0,3.0,458.0,1075.0,PlayStation 4,macOS,Strategy,Simulation,"['Singleplayer', 'Multiplayer']",13.12,55.63,24.28,6.98
285,"Warhammer 40,000: Space Marine",2011-09-05,3.46,4.0,700.0,5.0,711.0,703.0,PC,PlayStation 3,Action,Shooter,"['Singleplayer', 'Multiplayer']",11.24,49.22,26.74,12.8
286,STAR WARS Battlefront II,2017-11-17,3.57,4.0,1308.0,4.0,580.0,1321.0,PlayStation 4,PC,Action,Shooter,"['Singleplayer', 'Multiplayer']",9.24,52.84,30.73,7.19
287,Assassin's Creed Syndicate,2015-10-13,3.67,4.0,1438.0,24.0,670.0,1456.0,PlayStation 4,Xbox One,Action,undefined,"['Singleplayer', 'Multiplayer']",12.91,52.54,28.98,5.56
288,Team Fortress Classic,1999-04-01,2.93,4.0,370.0,1.0,253.0,372.0,macOS,Linux,Action,undefined,['Multiplayer'],5.65,37.63,28.76,27.96
289,Borderlands Game of the Year Enhanced,2019-04-03,3.79,4.0,1006.0,3.0,695.0,1014.0,PC,Nintendo Switch,Action,Shooter,"['Singleplayer', 'Multiplayer']",17.55,55.82,20.81,5.82
290,SMITE,2015-08-19,3.07,3.0,783.0,3.0,655.0,783.0,PlayStation 4,Nintendo Switch,Action,undefined,['Multiplayer'],7.41,33.21,38.7,20.69
291,Age of Wonders III,2014-03-31,2.91,4.0,432.0,4.0,543.0,433.0,PC,macOS,RPG,Strategy,"['Singleplayer', 'Multiplayer']",4.62,36.95,30.95,27.48
292,Metal Gear Rising: Revengeance,2013-02-19,4.24,5.0,1175.0,6.0,655.0,1188.0,PlayStation 3,Xbox 360,Action,undefined,['Singleplayer'],43.69,42.76,10.27,3.28
293,Borderlands 3,2019-09-13,3.89,4.0,874.0,10.0,954.0,892.0,Nintendo Switch,PC,Action,Shooter,"['Singleplayer', 'Multiplayer']",23.88,51.79,18.95,5.38
