,name,released,rating,rating_top,ratings_count,playtime,suggestions_count,reviews_count,platform_name_0,platform_name_1,genre_0,genre_1,tags_extracted,exceptional_,recommended_,meh_,skip_,cluster,ranking_score
136,assassin's creed odyssey,2018-10-05,3.99,4.0,1971.0,32.0,641.0,2003.0,PlayStation 4,PC,Action,RPG,['Singleplayer'],30.4,48.23,16.18,5.19,0,1.1036764551779318e-08
137,the darkness ii,2012-02-07,3.7,4.0,1082.0,3.0,679.0,1087.0,PlayStation 3,macOS,Action,undefined,"['Singleplayer', 'Multiplayer']",14.72,58.6,17.76,8.92,0,2.3995009118916243e-09
138,firewatch,2016-02-08,4.3,5.0,2375.0,5.0,412.0,2409.0,macOS,Linux,Adventure,Indie,['Singleplayer'],45.08,44.67,7.8,2.45,0,6.007928873573147e-09
139,sekiro: shadows die twice,2019-03-22,4.38,5.0,1961.0,15.0,524.0,1995.0,Xbox One,PC,Action,RPG,['Singleplayer'],60.1,26.37,9.02,4.51,0,1.4590608841480093e-08
142,tom clancy's rainbow six siege,2015-12-01,3.89,4.0,1465.0,31.0,472.0,1479.0,Xbox One,PC,Action,Shooter,"['Singleplayer', 'Multiplayer']",24.41,53.08,16.29,6.22,0,5.0495854912240785e-09
144,darksiders,2010-01-27,3.76,4.0,1181.0,3.0,667.0,1184.0,PlayStation 3,Xbox One,Action,undefined,['Singleplayer'],16.47,56.93,19.76,6.84,0,1.8588140033943406e-09
145,metro exodus,2019-02-13,4.16,4.0,1586.0,6.0,622.0,1613.0,PC,PlayStation 5,Action,Shooter,['Singleplayer'],39.99,42.53,14.32,3.16,0,1.3162995689691654e-08
146,transistor,2014-05-20,4.18,5.0,1439.0,4.0,496.0,1454.0,Nintendo Switch,PlayStation 4,Action,RPG,['Singleplayer'],44.5,37.76,13.41,4.33,0,4.104381160984397e-09
147,hitman 2,2018-11-13,4.04,4.0,1183.0,5.0,299.0,1192.0,Xbox One,PC,Action,Shooter,"['Singleplayer', 'Multiplayer']",31.04,52.85,10.49,5.62,0,1.1622723214616977e-08
148,cuphead,2017-09-29,4.37,5.0,1928.0,6.0,502.0,1966.0,PlayStation 4,Nintendo Switch,Action,Indie,['Singleplayer'],50.41,40.44,6.92,2.24,0,9.17922458124271e-09
149,batman: arkham origins,2013-10-25,3.94,4.0,1522.0,12.0,607.0,1538.0,PlayStation 3,PC,Action,undefined,"['Singleplayer', 'Multiplayer']",21.07,58.13,17.56,3.25,0,3.432817149808761e-09
150,no man's sky,2016-08-09,3.7,4.0,1492.0,14.0,751.0,1504.0,Nintendo Switch,Xbox One,Action,Adventure,"['Singleplayer', 'Multiplayer']",17.62,48.87,26.53,6.98,0,5.508058392429803e-09
151,assassin's creed origins,2017-10-27,3.97,4.0,1972.0,30.0,326.0,2001.0,Xbox One,PC,Action,RPG,['Singleplayer'],26.74,51.87,17.44,3.95,0,8.263288846172428e-09
155,battlefield 1,2016-10-21,3.83,4.0,1875.0,5.0,625.0,1887.0,Xbox One,PC,Action,Shooter,"['Singleplayer', 'Multiplayer']",18.76,54.74,21.83,4.66,0,6.054007794878741e-09
156,layers of fear,2016-02-16,3.53,4.0,1083.0,3.0,555.0,1088.0,macOS,PC,Adventure,Indie,['Singleplayer'],15.44,48.53,22.7,13.33,0,4.628368163439715e-09
157,the wolf among us,2013-10-10,4.4,5.0,2051.0,9.0,554.0,2072.0,PS Vita,PlayStation 4,Adventure,undefined,['Singleplayer'],54.01,37.64,5.36,2.99,0,3.942039787278013e-09
160,the stanley parable,2013-10-17,4.37,5.0,1958.0,3.0,174.0,1974.0,PC,macOS,Adventure,Indie,['Singleplayer'],54.2,34.7,8.21,2.89,0,3.920117466750474e-09
161,far cry 4,2014-11-18,3.81,4.0,1802.0,18.0,498.0,1826.0,PlayStation 4,PlayStation 3,Shooter,undefined,"['Singleplayer', 'Multiplayer']",15.17,58.16,23.06,3.61,0,3.980138227557638e-09
162,doom eternal,2020-03-20,4.37,5.0,1287.0,12.0,678.0,1320.0,PC,PlayStation 4,Action,Shooter,"['Singleplayer', 'Multiplayer']",56.06,30.45,10.45,3.03,0,2.1585950262992715e-08
163,deus ex: human revolution - director's cut,2013-10-22,4.3,5.0,1335.0,6.0,612.0,1346.0,Wii U,PC,Action,RPG,['Singleplayer'],50.59,38.19,6.46,4.75,0,3.847725397648055e-09
165,resident evil 5,2009-03-03,3.81,4.0,1539.0,11.0,684.0,1549.0,Xbox One,Xbox 360,Action,Shooter,"['Singleplayer', 'Multiplayer']",15.88,58.88,20.66,4.58,0,1.6937276580516642e-09
166,call of duty: modern warfare 2,2009-11-10,4.26,4.0,1949.0,22.0,638.0,1958.0,PC,Xbox One,Shooter,undefined,"['Singleplayer', 'Multiplayer']",39.43,51.02,7.66,1.89,0,2.137387154593297e-09
167,xcom 2,2016-02-04,4.1,4.0,1264.0,15.0,642.0,1277.0,Nintendo Switch,macOS,RPG,Strategy,"['Singleplayer', 'Multiplayer']",36.96,45.97,11.98,5.09,0,5.630233082938555e-09
169,assassin’s creed iii,2012-10-30,3.74,4.0,2054.0,22.0,453.0,2074.0,Wii U,Xbox 360,Action,undefined,"['Singleplayer', 'Multiplayer']",15.33,53.38,26.18,5.11,0,2.7208369084758874e-09
170,disco elysium,2019-10-14,4.42,5.0,1134.0,6.0,628.0,1153.0,PC,macOS,Adventure,RPG,['Singleplayer'],67.74,19.51,6.24,6.5,0,1.8261000945875648e-08
171,ori and the blind forest: definitive edition,2016-04-27,4.42,5.0,1638.0,6.0,499.0,1663.0,Xbox One,PC,Adventure,Platformer,['Singleplayer'],59.17,31.39,5.77,3.67,0,6.534175858999137e-09
174,among us,2018-07-25,3.85,4.0,1223.0,5.0,142.0,1253.0,Android,Nintendo Switch,Action,Simulation,['Multiplayer'],19.15,56.26,19.71,4.87,0,9.876342339754413e-09
177,soma,2015-09-21,4.16,5.0,1382.0,6.0,484.0,1397.0,PlayStation 4,Xbox One,Action,Adventure,['Singleplayer'],47.24,34.14,12.38,6.23,0,5.297738183672402e-09
179,watch dogs 2,2016-11-28,3.84,4.0,1671.0,17.0,557.0,1685.0,Xbox One,PlayStation 4,Action,Adventure,"['Singleplayer', 'Multiplayer']",18.75,56.2,20.24,4.81,0,6.2305836038145675e-09
181,red dead redemption,2010-05-18,4.43,5.0,2031.0,7.0,457.0,2043.0,Nintendo Switch,PlayStation 4,Action,Shooter,['Multiplayer'],60.25,29.42,6.9,3.43,0,2.4017158086376567e-09
182,the last of us part ii,2020-06-19,4.42,5.0,1758.0,0.0,619.0,1842.0,PlayStation 4,PlayStation 5,Action,Shooter,['Singleplayer'],70.09,16.18,6.46,7.27,0,2.4547309717636284e-08
183,thief,2014-02-25,3.25,3.0,1221.0,5.0,668.0,1223.0,PlayStation 4,PlayStation 3,Action,Adventure,['Singleplayer'],6.3,38.35,42.52,12.84,0,2.7864475207046956e-09
184,grand theft auto iii,2001-10-22,4.15,4.0,1555.0,1.0,449.0,1571.0,macOS,PC,Action,Shooter,"['Singleplayer', 'Multiplayer']",32.78,53.53,11.58,2.1,0,9.294223818651938e-10
186,call of duty: black ops iii,2015-11-06,3.26,3.0,1432.0,15.0,560.0,1442.0,Xbox 360,Xbox One,Action,Shooter,"['Singleplayer', 'Multiplayer']",8.67,36.82,40.57,13.94,0,3.891322128858666e-09
187,ori and the blind forest,2015-03-10,4.39,5.0,1451.0,6.0,539.0,1458.0,Xbox 360,Xbox One,Adventure,Platformer,['Singleplayer'],57.61,32.03,6.04,4.32,0,5.096982598398601e-09
188,wolfenstein ii: the new colossus,2017-10-25,4.09,4.0,1673.0,11.0,628.0,1695.0,PlayStation 4,PC,Action,Shooter,['Singleplayer'],31.15,53.1,12.68,3.07,0,8.584060028057788e-09
189,elden ring,2022-02-25,4.43,5.0,1128.0,59.0,577.0,1166.0,PC,Xbox One,Action,RPG,"['Singleplayer', 'Multiplayer']",66.3,20.07,8.66,4.97,0,7.034062117848772e-08
190,this war of mine,2014-11-14,4.07,4.0,1199.0,4.0,494.0,1205.0,Android,PS Vita,Adventure,Simulation,['Singleplayer'],30.04,53.2,13.61,3.15,0,4.3393047250463295e-09
191,dead island,2011-09-06,3.47,4.0,1314.0,7.0,544.0,1320.0,PC,Xbox 360,Action,Shooter,['Singleplayer'],8.18,49.85,32.35,9.62,0,2.0646781355798065e-09
192,magicka,2011-01-25,3.8,4.0,1066.0,5.0,608.0,1071.0,Android,PC,Action,RPG,"['Singleplayer', 'Multiplayer']",17.74,56.77,19.14,6.35,0,2.1486595981827183e-09
194,fez,2012-04-13,4.0,4.0,1147.0,2.0,161.0,1154.0,Nintendo Switch,PlayStation 3,Action,Adventure,['Singleplayer'],34.4,44.97,13.6,7.02,0,2.7388121095804818e-09
197,the last of us,2013-06-14,4.57,5.0,3036.0,15.0,629.0,3072.0,PlayStation 3,PlayStation 4,Action,Adventure,['Singleplayer'],72.95,18.03,5.37,3.65,0,3.919562588410184e-09
198,"papers, please",2013-08-08,4.38,5.0,1671.0,4.0,241.0,1686.0,Linux,macOS,Simulation,Educational,['Singleplayer'],52.73,37.9,6.64,2.73,0,3.805667493971969e-09
199,sid meier’s civilization vi,2016-10-20,4.17,4.0,1336.0,15.0,396.0,1351.0,iOS,PC,Strategy,Simulation,"['Singleplayer', 'Multiplayer']",33.09,55.74,8.59,2.59,0,6.77687704126011e-09
200,kingdom come: deliverance,2018-02-13,4.03,4.0,1328.0,10.0,641.0,1347.0,PlayStation 4,Xbox One,Action,Adventure,['Singleplayer'],33.18,46.7,15.14,4.97,0,9.17921864808001e-09
201,dead cells,2018-08-07,4.24,4.0,1647.0,10.0,342.0,1670.0,Xbox One,Nintendo Switch,Action,RPG,['Singleplayer'],38.86,49.64,9.88,1.62,0,1.135471867485469e-08
202,south park: the stick of truth,2014-03-04,4.22,4.0,1621.0,12.0,295.0,1635.0,Xbox One,PlayStation 4,Adventure,RPG,['Singleplayer'],37.31,53.58,5.99,3.12,0,4.0013320556615845e-09
203,dragon age: origins,2009-11-03,4.4,5.0,1871.0,8.0,647.0,1878.0,Xbox 360,Xbox One,RPG,undefined,['Singleplayer'],59.53,27.9,8.84,3.73,0,2.2238548891064204e-09
205,call of duty: black ops,2010-11-09,4.03,4.0,1749.0,9.0,691.0,1762.0,iOS,Nintendo DS,Action,Shooter,"['Singleplayer', 'Multiplayer']",27.36,56.47,12.32,3.86,0,2.2598539965805187e-09
209,assassin's creed unity,2014-11-11,3.62,4.0,1622.0,16.0,490.0,1644.0,PlayStation 4,PC,Action,undefined,"['Singleplayer', 'Multiplayer']",13.02,51.34,28.1,7.54,0,3.6974406676420467e-09
210,subnautica,2018-01-23,4.24,5.0,1382.0,10.0,863.0,1406.0,PlayStation 4,Xbox Series S/X,Adventure,Indie,"['Singleplayer', 'Multiplayer']",47.58,36.63,11.88,3.91,0,9.652700277647286e-09
211,star wars: knights of the old republic,2003-07-15,4.37,5.0,1409.0,2.0,512.0,1416.0,Xbox 360,Xbox,Action,RPG,['Singleplayer'],63.14,24.01,6.07,6.78,0,1.1483045640748287e-09
212,resident evil 4 (2005),2005-01-11,4.4,5.0,1719.0,5.0,491.0,1735.0,GameCube,Android,Action,Shooter,['Singleplayer'],59.71,29.91,5.76,4.61,0,1.3254485679250022e-09
213,divinity: original sin 2,2017-09-14,4.39,5.0,1544.0,21.0,325.0,1565.0,PlayStation 4,Nintendo Switch,RPG,Strategy,"['Singleplayer', 'Multiplayer']",60.7,27.67,6.84,4.79,0,9.130208026722392e-09
214,halo: the master chief collection,2014-11-11,4.24,5.0,1060.0,6.0,612.0,1065.0,PC,Xbox One,Action,Adventure,"['Singleplayer', 'Multiplayer']",47.14,38.97,9.3,4.6,0,4.572407543190928e-09
216,castle crashers,2008-08-27,3.89,4.0,1186.0,4.0,462.0,1193.0,PlayStation 3,Xbox 360,Action,Indie,"['Singleplayer', 'Multiplayer']",21.96,57.5,14.5,6.04,0,1.6400385186936941e-09
217,darkest dungeon,2016-01-18,4.18,4.0,1293.0,8.0,522.0,1300.0,PC,macOS,RPG,Strategy,['Singleplayer'],36.38,50.69,10.38,2.54,0,5.716907492413774e-09
218,rayman legends,2013-08-29,4.16,4.0,1514.0,5.0,495.0,1529.0,Xbox One,Xbox 360,Platformer,undefined,['Singleplayer'],36.76,50.36,9.16,3.73,0,3.5926994507486225e-09
220,don't starve,2013-04-22,3.85,4.0,1088.0,4.0,423.0,1092.0,PlayStation 3,PS Vita,Indie,undefined,"['Singleplayer', 'Multiplayer']",19.05,57.05,19.05,4.85,0,3.054995051675936e-09
221,fallout shelter,2015-06-15,3.43,4.0,1447.0,3.0,394.0,1455.0,PlayStation 4,Xbox One,RPG,Simulation,"['Singleplayer', 'Multiplayer']",4.88,49.97,36.98,8.18,0,3.853771443528563e-09
223,the binding of isaac,2011-09-28,3.91,4.0,1151.0,5.0,168.0,1161.0,macOS,PC,Action,RPG,['Singleplayer'],28.08,47.63,17.66,6.63,0,2.4535429746133157e-09
224,a plague tale: innocence,2019-05-13,4.15,4.0,1415.0,7.0,586.0,1458.0,PC,Xbox Series S/X,Action,Adventure,['Singleplayer'],35.39,50.62,10.63,3.36,0,1.431422522544861e-08
225,dmc: devil may cry,2013-01-15,4.02,4.0,1499.0,6.0,1121.0,1511.0,PlayStation 3,PC,Action,Adventure,['Singleplayer'],25.22,58.5,13.04,3.24,0,3.100867001515062e-09
226,dead space 2,2011-01-25,4.37,5.0,1337.0,5.0,659.0,1345.0,Xbox 360,PC,Action,Shooter,"['Singleplayer', 'Multiplayer']",48.48,44.46,4.91,2.16,0,2.586065302098486e-09
227,quantum break,2016-04-05,3.91,4.0,1278.0,6.0,529.0,1293.0,Xbox One,PC,Action,Shooter,['Singleplayer'],24.9,51.74,18.17,5.18,0,5.48486316456758e-09
228,batman: arkham city,2011-10-18,4.42,5.0,2053.0,20.0,621.0,2073.0,PlayStation 3,Nintendo Switch,Action,undefined,['Singleplayer'],54.8,36.76,6.37,2.07,0,2.90634537830481e-09
229,uncharted 3: drake's deception,2011-11-01,4.37,5.0,1878.0,12.0,653.0,1893.0,PlayStation 4,PlayStation 3,Action,undefined,['Singleplayer'],48.55,43.32,6.5,1.64,0,2.8797465012224727e-09
231,fallout 3,2008-10-28,4.08,4.0,1862.0,4.0,644.0,1875.0,Xbox 360,PC,Shooter,RPG,['Singleplayer'],33.97,47.09,15.47,3.47,0,1.7825616885946307e-09
233,dying light: the following - enhanced edition,2015-01-26,4.13,4.0,1032.0,17.0,685.0,1039.0,macOS,Xbox One,Action,RPG,"['Singleplayer', 'Multiplayer']",34.26,51.2,11.16,3.37,0,4.598369131225276e-09
234,beyond: two souls,2013-10-07,3.79,4.0,1691.0,4.0,513.0,1707.0,PC,PlayStation 3,Action,Adventure,"['Singleplayer', 'Multiplayer']",21.56,49.38,22.5,6.56,0,3.2302450867133653e-09
236,what remains of edith finch,2017-04-23,4.39,5.0,1938.0,3.0,184.0,1964.0,Xbox One,iOS,Adventure,Indie,['Singleplayer'],56.77,32.89,6.62,3.72,0,8.222130050701785e-09
237,devil may cry 5,2019-03-08,4.25,5.0,1475.0,9.0,468.0,1506.0,PlayStation 5,Xbox One,Action,undefined,['Singleplayer'],46.41,38.11,12.48,2.99,0,1.3840226605070036e-08
238,battlefield 4,2013-10-29,3.95,4.0,1513.0,6.0,648.0,1524.0,PC,Xbox One,Shooter,undefined,"['Singleplayer', 'Multiplayer']",21.19,58.6,16.99,3.22,0,3.4509901521155706e-09
239,mafia iii,2016-10-06,3.14,3.0,1313.0,10.0,521.0,1324.0,macOS,PC,Action,Shooter,"['Singleplayer', 'Multiplayer']",6.34,32.4,45.69,15.56,0,4.533027232802507e-09
240,yakuza 0,2015-03-12,4.37,5.0,1063.0,8.0,487.0,1082.0,PC,PlayStation 4,Action,RPG,"['Singleplayer', 'Multiplayer']",62.11,24.86,7.21,5.82,0,5.0724075618845695e-09
242,call of duty: wwii,2017-11-03,3.54,4.0,1112.0,6.0,469.0,1127.0,PlayStation 4,Xbox One,Action,Shooter,"['Singleplayer', 'Multiplayer']",10.2,49.78,31.77,8.25,0,7.104808754472295e-09
243,torchlight ii,2012-09-20,3.83,4.0,1047.0,10.0,541.0,1054.0,PC,PlayStation 4,Action,RPG,"['Singleplayer', 'Multiplayer']",15.46,62.05,17.55,4.93,0,2.762475879500255e-09
244,superhot,2016-02-24,4.2,4.0,1478.0,4.0,183.0,1499.0,PlayStation 4,Nintendo Switch,Action,Shooter,"['Singleplayer', 'Multiplayer']",33.89,55.84,8.27,2.0,0,5.882467363868207e-09
245,grim fandango remastered,2015-01-26,4.0,5.0,895.0,5.0,557.0,900.0,PC,PlayStation 4,Adventure,Puzzle,['Singleplayer'],42.22,35.33,12.56,9.89,0,4.407382553890041e-09
246,sleeping dogs: definitive edition,2014-10-08,4.14,4.0,1112.0,6.0,641.0,1124.0,Xbox One,PC,Action,Adventure,"['Singleplayer', 'Multiplayer']",32.21,56.23,8.36,3.2,0,4.353546646300283e-09
248,the witness,2016-01-25,4.01,4.0,1251.0,4.0,473.0,1262.0,Android,macOS,Adventure,Indie,['Singleplayer'],36.21,40.81,16.72,6.26,0,5.434028096715229e-09
249,days gone,2019-04-26,3.95,4.0,1268.0,9.0,649.0,1294.0,PC,PlayStation 4,Action,undefined,"['Singleplayer', 'Multiplayer']",28.44,49.23,16.62,5.72,0,1.3180094157243118e-08
251,broforce,2015-10-15,4.01,4.0,1276.0,6.0,377.0,1288.0,Nintendo Switch,PlayStation 4,Action,Indie,"['Singleplayer', 'Multiplayer']",26.71,56.99,11.8,4.5,0,5.116735901746646e-09
252,dragon age: inquisition,2014-11-18,3.79,4.0,1484.0,4.0,679.0,1501.0,Xbox 360,PlayStation 3,Action,RPG,"['Singleplayer', 'Multiplayer']",22.92,46.9,23.52,6.66,0,3.951809841596373e-09
253,call of duty: modern warfare 3,2011-11-08,3.77,4.0,1541.0,8.0,655.0,1547.0,PC,macOS,Action,Shooter,"['Singleplayer', 'Multiplayer']",14.48,57.08,23.85,4.59,0,2.3736054177330064e-09
254,ftl: faster than light,2012-09-14,4.26,5.0,927.0,6.0,434.0,933.0,PC,Linux,Strategy,Simulation,['Singleplayer'],44.37,44.27,7.72,3.64,0,3.1740938089487216e-09
255,hotline miami 2: wrong number,2015-03-09,4.28,5.0,1263.0,7.0,245.0,1272.0,Android,PS Vita,Action,Shooter,['Singleplayer'],44.89,43.24,9.36,2.52,0,4.928922717820691e-09
256,ratchet & clank,2016-04-12,4.05,4.0,1419.0,18.0,517.0,1437.0,PlayStation 4,undefined,Action,Shooter,['Singleplayer'],25.68,59.36,12.18,2.78,0,5.773544693100686e-09
257,the walking dead: season 2,2013-12-16,4.06,4.0,1420.0,10.0,629.0,1428.0,macOS,PC,Action,Adventure,['Singleplayer'],28.78,54.69,13.24,3.29,0,3.6621059200560972e-09
258,resident evil 2 (1998),1998-01-21,4.33,5.0,887.0,13.0,595.0,888.0,Dreamcast,GameCube,Action,undefined,['Singleplayer'],56.53,32.32,4.84,6.31,0,7.442043450056918e-10
259,resident evil 6,2012-10-02,3.42,4.0,1206.0,8.0,618.0,1220.0,Web,Nintendo Switch,Action,Shooter,"['Singleplayer', 'Multiplayer']",9.84,44.34,35.0,10.82,0,2.3743895177880575e-09
260,deus ex: human revolution,2011-08-22,4.37,5.0,1505.0,17.0,524.0,1519.0,PlayStation 3,Xbox One,Action,RPG,['Singleplayer'],51.35,38.05,8.56,2.04,0,2.8005411551314086e-09
261,sleeping dogs,2012-08-14,4.13,4.0,1285.0,14.0,640.0,1292.0,PC,Xbox 360,Action,Adventure,"['Singleplayer', 'Multiplayer']",31.35,56.19,9.44,3.02,0,3.0077170375525815e-09
262,infamous second son,2014-03-21,3.91,4.0,1596.0,0.0,647.0,1610.0,PlayStation 4,undefined,Action,undefined,['Singleplayer'],19.94,58.63,17.64,3.79,0,3.6462682320425954e-09
263,ori and the will of the wisps,2020-03-10,4.45,5.0,1183.0,11.0,423.0,1209.0,Xbox One,PC,Action,Adventure,['Singleplayer'],63.52,26.47,5.96,4.05,0,2.1833011384863946e-08
265,forza horizon 4,2018-10-02,4.37,5.0,1570.0,13.0,460.0,1586.0,PC,Xbox One,Racing,Arcade,"['Singleplayer', 'Multiplayer']",52.21,38.46,6.49,2.84,0,1.2406195205330916e-08
266,the outer worlds,2019-10-25,3.87,4.0,1409.0,7.0,436.0,1443.0,PlayStation 4,PC,Action,Shooter,['Singleplayer'],21.28,52.18,22.45,4.09,0,1.5510717331344385e-08
267,tom clancy’s the division,2016-03-07,3.7,4.0,1314.0,28.0,654.0,1318.0,PC,Xbox One,Action,Shooter,"['Singleplayer', 'Multiplayer']",16.46,50.38,26.63,6.53,0,4.999622423313489e-09
268,postal 2,2003-04-13,3.91,4.0,1016.0,4.0,469.0,1024.0,macOS,PC,Action,Shooter,"['Singleplayer', 'Multiplayer']",27.73,47.36,18.85,6.05,0,9.700292334617677e-10
269,the legend of zelda: breath of the wild,2017-03-03,4.53,5.0,2915.0,121.0,305.0,2973.0,Nintendo Switch,Wii U,Action,Adventure,['Singleplayer'],73.19,16.38,5.52,4.91,0,8.261533200110273e-09
271,bayonetta,2009-06-23,4.31,5.0,1115.0,5.0,693.0,1125.0,PlayStation 4,PlayStation 3,Action,Adventure,['Singleplayer'],47.82,41.42,7.73,3.02,0,2.0700923776745985e-09
273,to the moon,2011-01-10,4.29,5.0,1086.0,4.0,326.0,1096.0,Nintendo Switch,PC,Adventure,RPG,['Singleplayer'],55.75,30.02,7.76,6.48,0,2.510614202480013e-09
275,call of duty: black ops ii,2012-11-13,3.95,4.0,1347.0,6.0,607.0,1355.0,Wii U,Xbox One,Action,Shooter,"['Singleplayer', 'Multiplayer']",23.69,54.69,18.01,3.62,0,2.947099122454786e-09
278,batman: arkham asylum,2009-08-25,4.41,5.0,2200.0,13.0,644.0,2223.0,Nintendo Switch,macOS,Action,undefined,['Singleplayer'],53.31,38.69,5.94,2.07,0,2.1780926917325832e-09
279,final fantasy xv,2016-11-29,3.87,4.0,1386.0,5.0,535.0,1402.0,PlayStation 4,PC,RPG,undefined,['Singleplayer'],23.97,49.57,21.26,5.21,0,6.300610413942748e-09
280,overcooked,2016-08-01,4.07,4.0,1308.0,4.0,336.0,1316.0,PlayStation 4,Nintendo Switch,Simulation,Arcade,"['Singleplayer', 'Multiplayer']",26.44,60.56,9.8,3.19,0,6.230830691013461e-09
281,until dawn (2015),2015-08-25,4.1,4.0,1676.0,14.0,530.0,1696.0,PlayStation 4,PlayStation 3,Action,Adventure,['Singleplayer'],27.65,59.43,10.38,2.54,0,5.117338321693036e-09
282,dark souls ii: scholar of the first sin,2015-04-01,4.16,4.0,1144.0,24.0,707.0,1149.0,PlayStation 4,Xbox One,Action,RPG,"['Singleplayer', 'Multiplayer']",39.16,44.82,12.27,3.74,0,4.808336586075131e-09
284,the sims 4,2014-09-02,3.68,4.0,1066.0,3.0,458.0,1075.0,PlayStation 4,macOS,Strategy,Simulation,"['Singleplayer', 'Multiplayer']",13.12,55.63,24.28,6.98,0,3.6474671017093835e-09
286,star wars battlefront ii,2017-11-17,3.57,4.0,1308.0,4.0,580.0,1321.0,PlayStation 4,PC,Action,Shooter,"['Singleplayer', 'Multiplayer']",9.24,52.84,30.73,7.19,0,7.266361139339079e-09
287,assassin's creed syndicate,2015-10-13,3.67,4.0,1438.0,24.0,670.0,1456.0,PlayStation 4,Xbox One,Action,undefined,"['Singleplayer', 'Multiplayer']",12.91,52.54,28.98,5.56,0,4.533504658542455e-09
289,borderlands game of the year enhanced,2019-04-03,3.79,4.0,1006.0,3.0,695.0,1014.0,PC,Nintendo Switch,Action,Shooter,"['Singleplayer', 'Multiplayer']",17.55,55.82,20.81,5.82,0,1.2185715352444471e-08
292,metal gear rising: revengeance,2013-02-19,4.24,5.0,1175.0,6.0,655.0,1188.0,PlayStation 3,Xbox 360,Action,undefined,['Singleplayer'],43.69,42.76,10.27,3.28,0,3.378418246519276e-09
293,borderlands 3,2019-09-13,3.89,4.0,874.0,10.0,954.0,892.0,Nintendo Switch,PC,Action,Shooter,"['Singleplayer', 'Multiplayer']",23.88,51.79,18.95,5.38,0,1.4920508548234846e-08
295,celeste,2018-01-25,4.4,5.0,1594.0,6.0,648.0,1641.0,Xbox One,PC,Indie,Platformer,['Singleplayer'],58.56,29.98,7.92,3.53,0,1.014544709737192e-08
296,dark souls: prepare to die edition,2012-08-23,4.36,5.0,1220.0,14.0,669.0,1226.0,Xbox 360,PlayStation 3,Action,RPG,"['Singleplayer', 'Multiplayer']",62.23,23.16,8.73,5.87,0,3.241046236701157e-09
298,black mesa,2020-03-06,4.34,5.0,1012.0,6.0,523.0,1025.0,PC,Linux,Action,Shooter,"['Singleplayer', 'Multiplayer']",50.34,39.32,7.22,3.12,0,2.1035466291995063e-08
300,ghost of tsushima,2020-07-17,4.44,5.0,933.0,0.0,449.0,964.0,PlayStation 4,PlayStation 5,Action,Adventure,['Singleplayer'],60.48,29.98,6.02,3.53,0,2.560935312447387e-08
302,a way out,2018-03-23,4.12,4.0,1510.0,6.0,512.0,1547.0,PC,Xbox One,Action,Adventure,['Multiplayer'],29.09,58.44,9.95,2.52,0,9.746021299673494e-09
303,mafia: the city of lost heaven,2002-08-28,4.36,5.0,1238.0,2.0,440.0,1250.0,PC,PlayStation 2,Action,undefined,['Singleplayer'],59.52,28.96,5.6,5.92,0,1.0625141253498066e-09
304,hitman: blood money,2006-05-29,4.3,5.0,1005.0,2.0,491.0,1009.0,Xbox 360,PlayStation 4,Action,Shooter,['Singleplayer'],48.07,41.82,6.34,3.77,0,1.4703351007707026e-09
305,dead by daylight,2016-06-14,3.48,4.0,929.0,9.0,1087.0,941.0,Nintendo Switch,PC,Action,undefined,['Multiplayer'],8.93,48.67,33.37,9.03,0,4.8823364879575176e-09
306,frostpunk,2018-04-24,4.18,4.0,969.0,6.0,387.0,987.0,Xbox One,Nintendo Switch,Strategy,Simulation,['Singleplayer'],35.56,52.08,9.73,2.63,0,1.0197330986117426e-08
310,s.t.a.l.k.e.r.: shadow of chernobyl,2007-03-19,4.3,5.0,1262.0,3.0,594.0,1271.0,PC,PlayStation 4,Action,Shooter,"['Singleplayer', 'Multiplayer']",50.12,36.51,9.99,3.38,0,1.5974784817520806e-09
314,the binding of isaac: rebirth,2014-11-03,4.33,5.0,1114.0,31.0,210.0,1125.0,Xbox One,macOS,Action,RPG,['Singleplayer'],52.71,35.2,8.36,3.73,0,4.679816103822257e-09
316,max payne,2001-07-25,4.46,5.0,1892.0,2.0,440.0,1914.0,PC,PlayStation 3,Action,Shooter,['Singleplayer'],60.34,32.08,4.18,3.4,0,1.001264689229112e-09
317,wolfenstein: the old blood,2015-05-04,4.0,4.0,1083.0,7.0,684.0,1093.0,Xbox One,PlayStation 4,Action,Shooter,"['Singleplayer', 'Multiplayer']",22.69,61.39,12.63,3.29,0,4.6482107965513276e-09
321,doki doki literature club!,2017-09-22,4.06,4.0,1224.0,3.0,221.0,1254.0,Linux,PC,Adventure,Indie,['Singleplayer'],34.29,48.33,11.8,5.58,0,8.291045847507412e-09
324,the evil within,2014-10-12,3.97,4.0,1105.0,7.0,608.0,1118.0,PlayStation 3,PlayStation 4,Action,Shooter,['Singleplayer'],28.0,50.63,16.46,4.92,0,4.126390919930801e-09
325,divinity: original sin - enhanced edition,2015-10-27,4.27,5.0,976.0,8.0,418.0,986.0,PC,Linux,RPG,Indie,"['Singleplayer', 'Multiplayer']",44.93,43.41,8.32,3.35,0,5.597618544966652e-09
327,mortal kombat 11,2019-04-22,3.98,4.0,1073.0,9.0,476.0,1089.0,Nintendo Switch,Xbox One,Action,Adventure,"['Singleplayer', 'Multiplayer']",24.61,57.3,13.59,4.5,0,1.3261444600662524e-08
