,name,released,background_image,rating,rating_top,ratings_count,playtime,suggestions_count,reviews_count,platform_name_0,platform_name_1,platform_name_2,platform_name_3,platform_name_4,platform_name_5,platform_name_6,genre_0,genre_1,tags_extracted,exceptional_,recommended_,meh_,skip_,cluster
86,Don't Starve Together,2016-04-21,https://media.rawg.io/media/games/dd5/dd50d4266915d56dd5b63ae1bf72606a.jpg,3.78,4.0,1325.0,7.0,448.0,1336.0,Linux,Xbox One,PlayStation 4,macOS,PC,,,Action,Simulation,"['Singleplayer', 'Multiplayer']",17.44,55.31,21.11,6.14,0
87,Star Wars Jedi: Fallen Order,2019-11-15,https://media.rawg.io/media/games/559/559bc0768f656ad0c63c54b80a82d680.jpg,4.14,4.0,2116.0,8.0,558.0,2174.0,PlayStation 4,PC,PlayStation 5,Xbox One,undefined,,,Action,Adventure,['Singleplayer'],32.43,52.76,12.93,1.89,0
88,Death Stranding,2019-11-08,https://media.rawg.io/media/games/2ad/2ad87a4a69b1104f02435c14c5196095.jpg,4.33,5.0,1967.0,10.0,562.0,2021.0,PC,PlayStation 4,undefined,undefined,undefined,,,Action,Adventure,['Singleplayer'],58.14,26.52,10.69,4.65,0
89,The Last Of Us Remastered,2014-07-29,https://media.rawg.io/media/games/364/3642d850efb217c58feab80b8affaa89.jpg,4.69,5.0,2791.0,16.0,473.0,2820.0,PlayStation 4,undefined,undefined,undefined,undefined,,,Action,Adventure,['Multiplayer'],76.95,17.94,3.76,1.35,0
90,Counter-Strike: Source,2004-11-01,https://media.rawg.io/media/games/48e/48e63bbddeddbe9ba81942772b156664.jpg,3.75,4.0,1456.0,7.0,267.0,1461.0,Linux,macOS,PC,undefined,undefined,,,Shooter,undefined,"['Singleplayer', 'Multiplayer']",18.96,52.98,20.05,8.01,0
91,Just Cause 3,2015-11-30,https://media.rawg.io/media/games/5bb/5bb55ccb8205aadbb6a144cf6d8963f1.jpg,3.39,4.0,1524.0,7.0,577.0,1536.0,Xbox One,PlayStation 4,PC,undefined,undefined,,,Action,Shooter,"['Singleplayer', 'Multiplayer']",8.66,42.45,38.74,10.16,0
92,Borderlands: The Pre-Sequel,2014-10-13,https://media.rawg.io/media/games/530/5302dd22a190e664531236ca724e8726.jpg,3.55,4.0,1323.0,6.0,559.0,1331.0,Linux,macOS,PC,PlayStation 3,Xbox 360,Android,,Action,Shooter,"['Singleplayer', 'Multiplayer']",11.19,52.07,27.05,9.69,0
93,Metal Gear Solid V: Ground Zeroes,2014-03-18,https://media.rawg.io/media/games/7ac/7aca7ccf0e70cd0974cb899ab9e5158e.jpg,3.9,4.0,1669.0,3.0,570.0,1676.0,Xbox 360,PC,PlayStation 3,PlayStation 4,Xbox One,,,Action,Shooter,['Singleplayer'],23.57,53.88,17.06,5.49,0
94,Mass Effect,2007-11-16,https://media.rawg.io/media/games/a6c/a6ccd34125c594abf1a9c9821b9a715d.jpg,4.39,5.0,2586.0,9.0,525.0,2606.0,Xbox One,Xbox 360,PlayStation 3,PC,undefined,,,Action,RPG,['Singleplayer'],55.72,33.96,7.29,3.03,0
95,Metro: Last Light Redux,2014-08-25,https://media.rawg.io/media/games/7a4/7a45e4cdc5b07f316d49cf147b083b27.jpg,4.13,4.0,1596.0,6.0,595.0,1614.0,Nintendo Switch,PC,Linux,Xbox One,PlayStation 4,macOS,,Action,Shooter,"['Singleplayer', 'Multiplayer']",32.4,55.33,8.86,3.41,0
96,Mortal Kombat X,2015-04-07,https://media.rawg.io/media/games/aa3/aa36ba4b486a03ddfaef274fb4f5afd4.jpg,3.85,4.0,2040.0,7.0,740.0,2047.0,PC,Xbox One,PlayStation 4,undefined,undefined,,,Action,Fighting,"['Singleplayer', 'Multiplayer']",16.56,61.6,17.2,4.64,0
97,Counter-Strike,2000-11-01,https://media.rawg.io/media/games/9c4/9c47f320eb73c9a02d462e12f6206b26.jpg,4.04,4.0,1534.0,3.0,488.0,1538.0,macOS,PC,Linux,Xbox,undefined,,,Action,Shooter,['Multiplayer'],34.85,47.01,11.96,6.18,0
98,Metro 2033 Redux,2014-08-25,https://media.rawg.io/media/games/4fb/4fb548e4816c84d1d70f1a228fb167cc.jpg,4.1,4.0,1816.0,6.0,799.0,1834.0,PlayStation 4,Xbox One,Nintendo Switch,PC,macOS,Linux,,Action,Shooter,"['Singleplayer', 'Multiplayer']",30.1,56.05,10.58,3.27,0
99,Left 4 Dead,2008-11-17,https://media.rawg.io/media/games/476/476178ef18ab0534771d099f51cdc694.jpg,4.1,4.0,1627.0,5.0,592.0,1636.0,PC,Xbox 360,macOS,undefined,undefined,,,Action,Shooter,"['Singleplayer', 'Multiplayer']",29.28,57.7,9.9,3.12,0
100,Bloodborne,2015-03-24,https://media.rawg.io/media/games/214/214b29aeff13a0ae6a70fc4426e85991.jpg,4.41,5.0,2374.0,12.0,607.0,2407.0,PlayStation 4,undefined,undefined,undefined,undefined,,,Action,RPG,['Singleplayer'],65.23,20.27,9.47,5.03,0
101,Fall Guys: Ultimate Knockout,2020-08-04,https://media.rawg.io/media/games/5eb/5eb49eb2fa0738fdb5bacea557b1bc57.jpg,3.74,4.0,1277.0,6.0,182.0,1301.0,Xbox One,PlayStation 4,PC,Nintendo Switch,Xbox Series S/X,,,Action,Sports,['Singleplayer'],12.61,60.11,21.68,5.61,0
102,Just Cause 2,2010-03-23,https://media.rawg.io/media/games/a3c/a3c529a12c896c0ef02db5b4741de2ba.jpg,3.61,4.0,1314.0,3.0,578.0,1321.0,Xbox 360,PlayStation 3,Xbox One,PC,undefined,,,Action,Shooter,"['Singleplayer', 'Multiplayer']",12.57,51.1,28.69,7.65,0
103,BioShock 2 Remastered,2016-09-15,https://media.rawg.io/media/games/7c4/7c448374df84b607f67ce9182a3a3ca7.jpg,4.01,4.0,961.0,4.0,443.0,967.0,PlayStation 4,macOS,PC,Xbox One,Nintendo Switch,,,Action,RPG,"['Singleplayer', 'Multiplayer']",32.37,50.36,10.24,7.03,0
104,Bastion,2011-07-20,https://media.rawg.io/media/games/f99/f9979698c43fd84c3ab69280576dd3af.jpg,4.15,4.0,1636.0,4.0,554.0,1656.0,PlayStation 4,PS Vita,Xbox One,PC,iOS,Linux,Nintendo Switch,Action,Adventure,['Singleplayer'],38.41,44.14,14.43,3.02,0
105,NieR:Automata,2017-03-17,https://media.rawg.io/media/games/5a4/5a44112251d70a25291cc33757220fce.jpg,4.37,5.0,2037.0,14.0,650.0,2070.0,PlayStation 4,Nintendo Switch,PC,Xbox One,undefined,,,Action,RPG,['Singleplayer'],60.0,26.38,9.18,4.44,0
106,Minecraft,2009-05-10,https://media.rawg.io/media/games/b4e/b4e4c73d5aa4ec66bbf75375c4847a2b.jpg,4.42,5.0,2829.0,26.0,350.0,2880.0,Android,PS Vita,PlayStation 4,PlayStation 3,Xbox 360,Nintendo 3DS,Nintendo Switch,Action,Simulation,['Multiplayer'],59.13,30.38,7.4,3.09,0
107,Journey,2012-03-13,https://media.rawg.io/media/games/baf/baf9905270314e07e6850cffdb51df41.jpg,4.32,5.0,2392.0,2.0,222.0,2407.0,PC,iOS,PlayStation 4,PlayStation 3,undefined,,,Adventure,Family,"['Singleplayer', 'Multiplayer']",53.34,33.24,9.64,3.78,0
108,Mad Max,2015-08-31,https://media.rawg.io/media/games/d7d/d7d33daa1892e2468cd0263d5dfc957e.jpg,3.77,4.0,1675.0,11.0,563.0,1693.0,Xbox One,PlayStation 4,Xbox 360,Linux,macOS,PC,,Action,Adventure,"['Singleplayer', 'Multiplayer']",16.07,54.34,24.81,4.78,0
109,Monster Hunter: World,2018-01-26,https://media.rawg.io/media/games/21c/21cc15d233117c6809ec86870559e105.jpg,4.01,5.0,1575.0,15.0,596.0,1595.0,PlayStation 4,Xbox One,PC,undefined,undefined,,,Action,Adventure,"['Singleplayer', 'Multiplayer']",37.74,37.24,19.37,5.64,0
110,Resident Evil 7: Biohazard,2017-01-23,https://media.rawg.io/media/games/cee/cee577e2097a59b77193fe2bce94667d.jpg,4.33,5.0,1839.0,10.0,286.0,1869.0,PlayStation 4,PC,Xbox One,Nintendo Switch,undefined,,,Action,Shooter,"['Singleplayer', 'Multiplayer']",49.81,40.02,6.69,3.48,0
111,XCOM: Enemy Unknown,2012-10-09,https://media.rawg.io/media/games/238/2383a172b4d50a7b44e07980eb7141ea.jpg,4.2,4.0,1543.0,13.0,508.0,1551.0,PC,Android,iOS,Xbox 360,PlayStation 3,macOS,,Strategy,undefined,"['Singleplayer', 'Multiplayer']",38.56,49.45,8.83,3.16,0
112,Hades,2020-09-17,https://media.rawg.io/media/games/1f4/1f47a270b8f241e4676b14d39ec620f7.jpg,4.45,5.0,1844.0,9.0,596.0,1882.0,PlayStation 5,Xbox Series S/X,PlayStation 4,Nintendo Switch,PC,Xbox One,,Action,Adventure,['Singleplayer'],61.37,28.85,6.43,3.35,0
113,Titanfall 2,2016-10-28,https://media.rawg.io/media/games/569/56978b5a77f13aa2ec5d09ec81d01cad.jpg,4.31,5.0,1966.0,5.0,621.0,2001.0,Xbox One,PlayStation 4,PC,undefined,undefined,,,Action,Shooter,"['Singleplayer', 'Multiplayer']",45.38,45.08,7.0,2.55,0
114,Brothers: A Tale of Two Sons,2013-08-07,https://media.rawg.io/media/games/b6b/b6b20bfc4b34e312dbc8aac53c95a348.jpg,4.19,5.0,1593.0,3.0,623.0,1607.0,PlayStation 3,Xbox One,iOS,Nintendo Switch,Xbox 360,PlayStation 4,Android,Action,Adventure,"['Singleplayer', 'Multiplayer']",43.62,40.95,10.7,4.73,0
115,Cities: Skylines,2015-03-10,https://media.rawg.io/media/games/25c/25c4776ab5723d5d735d8bf617ca12d9.jpg,4.12,4.0,1457.0,9.0,429.0,1467.0,Xbox One,PC,macOS,Linux,Nintendo Switch,PlayStation 4,,Strategy,Simulation,['Singleplayer'],31.08,55.69,10.36,2.86,0
116,Brutal Legend,2009-10-12,https://media.rawg.io/media/games/af7/af7a831001c5c32c46e950cc883b8cb7.jpg,3.65,4.0,1067.0,5.0,670.0,1074.0,Xbox 360,PlayStation 3,Xbox One,iOS,PC,Linux,macOS,Action,Strategy,"['Singleplayer', 'Multiplayer']",16.11,49.81,25.7,8.38,0
117,Paladins,2016-09-15,https://media.rawg.io/media/games/d2c/d2c74dacd89fd817c2deb625b01adb1a.jpg,3.09,3.0,1373.0,6.0,548.0,1377.0,macOS,PC,PlayStation 4,Xbox One,Nintendo Switch,,,Action,Shooter,['Multiplayer'],4.5,35.44,42.19,17.86,0
118,Batman: Arkham City - Game of the Year Edition,2012-09-07,https://media.rawg.io/media/games/c50/c5085506fe4b5e20fc7aa5ace842c20b.jpg,4.4,5.0,1418.0,9.0,680.0,1423.0,PlayStation 4,Xbox 360,Xbox One,PlayStation 3,macOS,PC,,Action,Adventure,['Singleplayer'],52.92,39.35,4.99,2.74,0
119,Middle-earth: Shadow of War,2017-09-27,https://media.rawg.io/media/games/21a/21ad672cedee9b4378abb6c2d2e626ee.jpg,3.85,4.0,1315.0,13.0,382.0,1326.0,PC,Xbox One,PlayStation 4,Android,undefined,,,Action,RPG,['Singleplayer'],19.91,55.43,19.31,5.35,0
120,Heavy Rain,2010-02-17,https://media.rawg.io/media/games/0af/0af85e8edddfa55368e47c539914a220.jpg,4.11,4.0,2350.0,4.0,437.0,2363.0,PC,PlayStation 4,PlayStation 3,undefined,undefined,,,Action,Adventure,['Singleplayer'],36.78,46.25,12.57,4.4,0
121,Mafia II,2010-08-24,https://media.rawg.io/media/games/9e5/9e5b274c7e3aa5e30beba31b834b0e7e.jpg,4.24,4.0,2082.0,13.0,570.0,2098.0,PlayStation 3,Xbox 360,PC,Xbox One,undefined,,,Action,Shooter,"['Singleplayer', 'Multiplayer']",40.04,48.24,9.39,2.34,0
122,ARK: Survival Of The Fittest,2016-03-15,https://media.rawg.io/media/games/095/0953bf01cd4e4dd204aba85489ac9868.jpg,2.6,3.0,497.0,1.0,332.0,498.0,Android,Linux,macOS,PC,iOS,,,Action,RPG,"['Singleplayer', 'Multiplayer']",5.62,18.27,41.16,34.94,4
123,Watch Dogs,2014-05-27,https://media.rawg.io/media/games/879/879c930f9c6787c920153fa2df452eb3.jpg,3.58,4.0,2097.0,17.0,654.0,2112.0,Xbox One,Wii U,Xbox 360,PlayStation 3,PlayStation 4,PC,,Action,Adventure,"['Singleplayer', 'Multiplayer']",11.55,48.91,32.58,6.96,0
124,Far Cry 5,2018-03-27,https://media.rawg.io/media/games/bce/bce62fbc7cf74bf6a1a37340993ec148.jpg,3.71,4.0,2023.0,19.0,386.0,2063.0,PlayStation 4,PC,Xbox One,undefined,undefined,,,Action,Shooter,"['Singleplayer', 'Multiplayer']",14.2,53.85,26.47,5.48,0
125,Batman: Arkham Asylum Game of the Year Edition,2010-03-26,https://media.rawg.io/media/games/fd8/fd882c8267a44621a0de6f9cec77ae90.jpg,4.38,5.0,1540.0,8.0,528.0,1546.0,PlayStation 3,PC,PlayStation 4,Xbox 360,undefined,,,Action,Adventure,['Singleplayer'],54.53,36.42,5.5,3.56,0
126,SEGA Mega Drive and Genesis Classics,2010-06-01,https://media.rawg.io/media/games/0fd/0fd84d36596a83ef2e5a35f63a072218.jpg,2.99,4.0,561.0,2.0,389.0,562.0,PlayStation 4,macOS,Linux,Xbox One,Nintendo Switch,PC,,Action,Adventure,"['Singleplayer', 'Multiplayer']",9.79,40.04,20.11,30.07,5
127,Psychonauts,2005-04-01,https://media.rawg.io/media/games/c89/c89ca70716080733d03724277df2c6c7.jpg,4.03,5.0,944.0,4.0,442.0,959.0,PlayStation 3,Xbox One,iOS,PC,macOS,Linux,Xbox 360,Action,Platformer,['Singleplayer'],43.69,34.93,11.57,9.8,0
128,INSIDE,2016-06-28,https://media.rawg.io/media/games/d5a/d5a24f9f71315427fa6e966fdd98dfa6.jpg,4.39,5.0,2449.0,4.0,252.0,2483.0,Nintendo Switch,PC,iOS,macOS,Xbox One,PlayStation 4,,Action,Adventure,['Singleplayer'],56.58,33.43,6.36,3.62,0
129,Shadow of the Tomb Raider,2018-09-14,https://media.rawg.io/media/games/7f6/7f6cd70ba2ad57053b4847c13569f2d8.jpg,3.91,4.0,1547.0,10.0,654.0,1564.0,Xbox One,PC,PlayStation 4,macOS,Linux,,,Action,Adventure,['Singleplayer'],19.57,58.06,19.37,3.01,0
130,Fallout,1997-09-30,https://media.rawg.io/media/games/14a/14a83c56ff668baaced6e8c8704b6391.jpg,4.19,5.0,1173.0,1.0,585.0,1184.0,Classic Macintosh,PC,Linux,macOS,undefined,,,RPG,undefined,['Singleplayer'],52.45,31.33,7.77,8.45,0
131,Max Payne 3,2012-05-15,https://media.rawg.io/media/games/5bf/5bf88a28de96321c86561a65ee48e6c2.jpg,4.25,4.0,1845.0,11.0,615.0,1863.0,PlayStation 3,PC,Xbox 360,macOS,undefined,,,Action,Shooter,"['Singleplayer', 'Multiplayer']",41.22,47.45,9.13,2.2,0
132,Undertale,2015-09-14,https://media.rawg.io/media/games/ffe/ffed87105b14f5beff72ff44a7793fd5.jpg,4.34,5.0,1765.0,5.0,132.0,1796.0,Xbox Series S/X,Nintendo Switch,Xbox One,PC,macOS,Linux,PlayStation 4,RPG,Indie,['Singleplayer'],60.24,24.44,9.74,5.57,0
133,Saints Row IV,2013-08-20,https://media.rawg.io/media/games/e3d/e3ddc524c6292a435d01d97cc5f42ea7.jpg,3.82,4.0,1575.0,13.0,586.0,1587.0,PlayStation 3,PC,Xbox One,PlayStation 4,Xbox 360,Linux,,Action,Adventure,"['Singleplayer', 'Multiplayer']",17.08,57.66,20.54,4.73,0
134,Assassin's Creed II,2009-11-17,https://media.rawg.io/media/games/1be/1bed7fae69d1004c09dfe1101d5a3a94.jpg,4.42,5.0,2746.0,14.0,631.0,2770.0,Xbox 360,PlayStation 3,Xbox One,PC,macOS,PlayStation 4,,Action,undefined,['Singleplayer'],54.77,37.11,5.88,2.24,0
135,Alien: Isolation,2014-10-05,https://media.rawg.io/media/games/daa/daaee07fcb40744d90cf8142f94a241f.jpg,4.19,5.0,1396.0,5.0,524.0,1409.0,PC,Xbox One,Nintendo Switch,Android,iOS,PlayStation 4,,Action,Adventure,['Singleplayer'],44.64,39.6,11.0,4.76,0
136,Assassin's Creed Odyssey,2018-10-05,https://media.rawg.io/media/games/c6b/c6bd26767c1053fef2b10bb852943559.jpg,3.99,4.0,1971.0,32.0,641.0,2003.0,PlayStation 4,PC,Xbox One,Nintendo Switch,undefined,,,Action,RPG,['Singleplayer'],30.4,48.23,16.18,5.19,0
137,The Darkness II,2012-02-07,https://media.rawg.io/media/games/744/744adc36e6573dd67a0cb0e373738d19.jpg,3.7,4.0,1082.0,3.0,679.0,1087.0,PlayStation 3,macOS,PC,Xbox 360,Xbox One,,,Action,undefined,"['Singleplayer', 'Multiplayer']",14.72,58.6,17.76,8.92,0
138,Firewatch,2016-02-08,https://media.rawg.io/media/games/0be/0bea0a08a4d954337305391b778a7f37.jpg,4.3,5.0,2375.0,5.0,412.0,2409.0,macOS,Linux,Nintendo Switch,PlayStation 4,Xbox One,PC,,Adventure,Indie,['Singleplayer'],45.08,44.67,7.8,2.45,0
139,Sekiro: Shadows Die Twice,2019-03-22,https://media.rawg.io/media/games/67f/67f62d1f062a6164f57575e0604ee9f6.jpg,4.38,5.0,1961.0,15.0,524.0,1995.0,Xbox One,PC,PlayStation 4,undefined,undefined,,,Action,RPG,['Singleplayer'],60.1,26.37,9.02,4.51,0
140,Unturned,2014-07-07,https://media.rawg.io/media/games/93e/93ee6101e1c943732f06080dddb0fe4c.jpg,2.71,3.0,1058.0,3.0,261.0,1060.0,PlayStation 4,Linux,macOS,PC,Xbox One,,,Action,Shooter,"['Singleplayer', 'Multiplayer']",3.96,24.06,41.6,30.38,4
141,Warhammer: Vermintide 2,2018-03-08,https://media.rawg.io/media/games/5be/5bec14622f6faf804a592176577c1347.jpg,3.62,4.0,729.0,7.0,250.0,740.0,Xbox One,PC,PlayStation 4,undefined,undefined,,,Action,Indie,['Singleplayer'],13.24,53.24,24.73,8.78,2
142,Tom Clancy's Rainbow Six Siege,2015-12-01,https://media.rawg.io/media/games/b34/b3419c2706f8f8dbe40d08e23642ad06.jpg,3.89,4.0,1465.0,31.0,472.0,1479.0,Xbox One,PC,PlayStation 4,Xbox Series S/X,PlayStation 5,,,Action,Shooter,"['Singleplayer', 'Multiplayer']",24.41,53.08,16.29,6.22,0
143,ARK: Survival Evolved,2015-06-02,https://media.rawg.io/media/games/58a/58ac7f6569259dcc0b60b921869b19fc.jpg,3.02,3.0,615.0,6.0,612.0,618.0,Nintendo Switch,Xbox One,PlayStation 4,Linux,macOS,PC,iOS,Action,Adventure,"['Singleplayer', 'Multiplayer']",10.03,27.99,39.16,22.82,4
144,Darksiders,2010-01-27,https://media.rawg.io/media/games/8d4/8d46786ca86b1d95f3dc7e700e2dc4dd.jpg,3.76,4.0,1181.0,3.0,667.0,1184.0,PlayStation 3,Xbox One,Xbox 360,Nintendo Switch,PC,,,Action,undefined,['Singleplayer'],16.47,56.93,19.76,6.84,0
145,Metro Exodus,2019-02-13,https://media.rawg.io/media/games/152/152e788b7504aa2753c86dae912fb34c.jpg,4.16,4.0,1586.0,6.0,622.0,1613.0,PC,PlayStation 5,Xbox One,PlayStation 4,undefined,,,Action,Shooter,['Singleplayer'],39.99,42.53,14.32,3.16,0
146,Transistor,2014-05-20,https://media.rawg.io/media/games/d1f/d1f872a48286b6b751670817d5c1e1be.jpg,4.18,5.0,1439.0,4.0,496.0,1454.0,Nintendo Switch,PlayStation 4,PC,iOS,macOS,Linux,,Action,RPG,['Singleplayer'],44.5,37.76,13.41,4.33,0
147,Hitman 2,2018-11-13,https://media.rawg.io/media/games/858/858c016de0cf7bc21a57dcc698a04a0c.jpg,4.04,4.0,1183.0,5.0,299.0,1192.0,Xbox One,PC,PlayStation 4,undefined,undefined,,,Action,Shooter,"['Singleplayer', 'Multiplayer']",31.04,52.85,10.49,5.62,0
148,Cuphead,2017-09-29,https://media.rawg.io/media/games/226/2262cea0b385db6cf399f4be831603b0.jpg,4.37,5.0,1928.0,6.0,502.0,1966.0,PlayStation 4,Nintendo Switch,Xbox One,macOS,PC,,,Action,Indie,['Singleplayer'],50.41,40.44,6.92,2.24,0
149,Batman: Arkham Origins,2013-10-25,https://media.rawg.io/media/games/fc3/fc30790a3b3c738d7a271b02c1e26dc2.jpg,3.94,4.0,1522.0,12.0,607.0,1538.0,PlayStation 3,PC,Android,Xbox 360,undefined,,,Action,undefined,"['Singleplayer', 'Multiplayer']",21.07,58.13,17.56,3.25,0
150,No Man's Sky,2016-08-09,https://media.rawg.io/media/games/174/1743b3dd185bda4a7be349347d4064df.jpg,3.7,4.0,1492.0,14.0,751.0,1504.0,Nintendo Switch,Xbox One,PC,PlayStation 4,PlayStation 5,,,Action,Adventure,"['Singleplayer', 'Multiplayer']",17.62,48.87,26.53,6.98,0
151,Assassin's Creed Origins,2017-10-27,https://media.rawg.io/media/games/336/336c6bd63d83cf8e59937ab8895d1240.jpg,3.97,4.0,1972.0,30.0,326.0,2001.0,Xbox One,PC,PlayStation 4,undefined,undefined,,,Action,RPG,['Singleplayer'],26.74,51.87,17.44,3.95,0
152,Titan Quest Anniversary Edition,2016-08-31,https://media.rawg.io/media/games/33d/33df5a032898b8ab7e3773c7a5f1d336.jpg,3.79,4.0,758.0,5.0,511.0,764.0,PC,undefined,undefined,undefined,undefined,,,Action,RPG,"['Singleplayer', 'Multiplayer']",21.99,51.96,17.8,8.25,2
153,Brawlhalla,2014-04-30,https://media.rawg.io/media/games/35b/35b47c4d85cd6e08f3e2ca43ea5ce7bb.jpg,3.22,4.0,1061.0,2.0,399.0,1069.0,Xbox One,Android,iOS,PC,macOS,Nintendo Switch,PlayStation 4,Action,Casual,"['Singleplayer', 'Multiplayer']",4.68,42.75,37.7,14.87,4
154,War Thunder,2013-08-15,https://media.rawg.io/media/games/d07/d0790809a13027251b6d0f4dc7538c58.jpg,3.2,4.0,997.0,6.0,539.0,1002.0,Xbox One,PC,macOS,Linux,PlayStation 4,,,Action,Shooter,"['Singleplayer', 'Multiplayer']",8.28,38.52,35.73,17.47,4
155,Battlefield 1,2016-10-21,https://media.rawg.io/media/games/998/9980c4296f311d8bcc5b451ca51e4fe1.jpg,3.83,4.0,1875.0,5.0,625.0,1887.0,Xbox One,PC,PlayStation 4,undefined,undefined,,,Action,Shooter,"['Singleplayer', 'Multiplayer']",18.76,54.74,21.83,4.66,0
156,Layers of Fear,2016-02-16,https://media.rawg.io/media/games/6a2/6a2e48933245e2cd3c92248c75c925e1.jpg,3.53,4.0,1083.0,3.0,555.0,1088.0,macOS,PC,Nintendo Switch,Linux,PlayStation 4,Xbox One,iOS,Adventure,Indie,['Singleplayer'],15.44,48.53,22.7,13.33,0
157,The Wolf Among Us,2013-10-10,https://media.rawg.io/media/games/be0/be084b850302abe81675bc4ffc08a0d0.jpg,4.4,5.0,2051.0,9.0,554.0,2072.0,PS Vita,PlayStation 4,Xbox One,iOS,PC,Android,Xbox 360,Adventure,undefined,['Singleplayer'],54.01,37.64,5.36,2.99,0
158,Crusader Kings II,2012-02-13,https://media.rawg.io/media/games/c22/c22d804ac753c72f2617b3708a625dec.jpg,3.59,4.0,725.0,3.0,503.0,731.0,PC,macOS,Linux,undefined,undefined,,,Strategy,Simulation,"['Singleplayer', 'Multiplayer']",29.82,34.2,18.33,17.65,2
159,GRID 2,2013-05-27,https://media.rawg.io/media/games/27b/27b02ffaab6b250cc31bf43baca1fc34.jpg,3.3,4.0,807.0,4.0,403.0,808.0,PlayStation 3,Xbox 360,macOS,PC,undefined,,,Racing,Arcade,"['Singleplayer', 'Multiplayer']",7.8,47.65,27.97,16.58,2
160,The Stanley Parable,2013-10-17,https://media.rawg.io/media/screenshots/8f0/8f0b94922ad5e59968852649697b2643.jpg,4.37,5.0,1958.0,3.0,174.0,1974.0,PC,macOS,Linux,undefined,undefined,,,Adventure,Indie,['Singleplayer'],54.2,34.7,8.21,2.89,0
161,Far Cry 4,2014-11-18,https://media.rawg.io/media/games/b39/b396dac1f3e0f538841aa0355dd066d3.jpg,3.81,4.0,1802.0,18.0,498.0,1826.0,PlayStation 4,PlayStation 3,PC,Xbox One,Xbox 360,,,Shooter,undefined,"['Singleplayer', 'Multiplayer']",15.17,58.16,23.06,3.61,0
162,DOOM Eternal,2020-03-20,https://media.rawg.io/media/games/3ea/3ea3c9bbd940b6cb7f2139e42d3d443f.jpg,4.37,5.0,1287.0,12.0,678.0,1320.0,PC,PlayStation 4,Xbox One,Nintendo Switch,PlayStation 5,,,Action,Shooter,"['Singleplayer', 'Multiplayer']",56.06,30.45,10.45,3.03,0
163,Deus Ex: Human Revolution - Director's Cut,2013-10-22,https://media.rawg.io/media/games/a12/a12f806432cb385bc286f0935c49cd14.jpg,4.3,5.0,1335.0,6.0,612.0,1346.0,Wii U,PC,macOS,Xbox 360,PlayStation 3,,,Action,RPG,['Singleplayer'],50.59,38.19,6.46,4.75,0
164,Halo Infinite,2021-12-08,https://media.rawg.io/media/games/e1f/e1ffbeb1bac25b19749ad285ca29e158.jpg,3.66,4.0,683.0,2.0,895.0,698.0,Xbox One,PC,Xbox Series S/X,undefined,undefined,,,Action,Shooter,"['Singleplayer', 'Multiplayer']",17.77,46.42,27.79,8.02,2
165,Resident Evil 5,2009-03-03,https://media.rawg.io/media/games/974/974342a3959981a17bdbbff2fd7f97b0.jpg,3.81,4.0,1539.0,11.0,684.0,1549.0,Xbox One,Xbox 360,PC,Nintendo Switch,PlayStation 3,PlayStation 4,,Action,Shooter,"['Singleplayer', 'Multiplayer']",15.88,58.88,20.66,4.58,0
166,Call of Duty: Modern Warfare 2,2009-11-10,https://media.rawg.io/media/games/9af/9af24c1886e2c7b52a4a2c65aa874638.jpg,4.26,4.0,1949.0,22.0,638.0,1958.0,PC,Xbox One,PlayStation 3,macOS,Xbox 360,,,Shooter,undefined,"['Singleplayer', 'Multiplayer']",39.43,51.02,7.66,1.89,0
167,XCOM 2,2016-02-04,https://media.rawg.io/media/games/9bf/9bfac18ff678f41a4674250fa0e04a52.jpg,4.1,4.0,1264.0,15.0,642.0,1277.0,Nintendo Switch,macOS,PC,PlayStation 4,Linux,,,RPG,Strategy,"['Singleplayer', 'Multiplayer']",36.96,45.97,11.98,5.09,0
168,Insurgency,2014-01-22,https://media.rawg.io/media/games/1a1/1a17e9b6286edb7e1f1e510110ccb0c0.jpg,3.42,4.0,942.0,4.0,555.0,946.0,macOS,PC,Linux,undefined,undefined,,,Action,Shooter,"['Singleplayer', 'Multiplayer']",10.15,49.05,26.96,13.85,2
169,Assassin’s Creed III,2012-10-30,https://media.rawg.io/media/games/275/2759da6fcaa8f81f21800926168c85f6.jpg,3.74,4.0,2054.0,22.0,453.0,2074.0,Wii U,Xbox 360,PlayStation 3,Xbox One,PlayStation 4,PC,,Action,undefined,"['Singleplayer', 'Multiplayer']",15.33,53.38,26.18,5.11,0
170,Disco Elysium,2019-10-14,https://media.rawg.io/media/games/840/8408ad3811289a6a5830cae60fb0b62a.jpg,4.42,5.0,1134.0,6.0,628.0,1153.0,PC,macOS,Xbox One,Nintendo Switch,PlayStation 4,Xbox Series S/X,PlayStation 5,Adventure,RPG,['Singleplayer'],67.74,19.51,6.24,6.5,0
171,Ori and the Blind Forest: Definitive Edition,2016-04-27,https://media.rawg.io/media/games/04a/04a7e7e185fb51493bdcbe1693a8b3dc.jpg,4.42,5.0,1638.0,6.0,499.0,1663.0,Xbox One,PC,Nintendo Switch,Xbox 360,undefined,,,Adventure,Platformer,['Singleplayer'],59.17,31.39,5.77,3.67,0
